,pred,labels
572,4,2
573,3,2
574,3,2
575,4,2
576,4,2
577,4,2
578,4,2
579,4,2
580,4,2
581,4,2
582,4,2
583,4,2
584,1,2
585,1,2
586,1,2
587,1,2
588,1,2
589,1,2
590,3,2
591,3,2
592,3,2
593,3,2
594,3,2
595,3,2
596,3,2
597,3,2
598,3,2
599,3,2
600,3,2
601,3,2
602,3,2
603,3,2
604,3,1
605,3,1
606,3,1
607,3,1
608,3,1
609,3,1
610,3,1
611,3,1
612,3,1
613,3,1
614,3,1
615,3,1
616,3,1
617,3,1
618,3,1
619,3,1
620,3,1
621,3,1
622,3,1
623,3,3
624,3,3
625,3,3
626,3,3
627,3,3
628,3,3
629,3,3
630,3,3
631,3,3
632,3,3
633,3,3
634,3,3
635,3,3
636,3,3
637,3,3
638,3,3
639,3,3
640,3,3
641,3,3
642,3,3
643,3,3
644,3,3
645,3,3
646,3,3
647,3,3
648,3,3
649,3,3
650,3,3
651,3,3
652,3,3
653,3,3
654,3,3
655,3,3
656,3,3
657,3,3
658,3,3
659,3,3
660,3,3
661,3,3
662,3,3
663,3,3
664,3,3
665,3,3
666,3,3
667,3,3
668,3,3
669,3,3
670,3,3
671,3,3
672,3,3
673,3,3
674,3,3
675,3,3
676,3,3
677,3,3
678,3,3
679,9,9
680,9,9
681,9,9
682,9,9
683,9,9
684,9,9
685,9,9
686,9,9
687,9,9
688,9,9
689,9,9
690,9,9
691,9,9
692,9,9
693,9,9
694,9,9
695,9,9
696,9,3
697,9,3
698,3,3
699,3,3
700,3,3
701,1,3
702,3,3
703,3,3
704,1,3
705,1,3
706,1,3
707,1,3
708,1,3
709,1,3
710,1,3
711,1,3
712,1,3
713,1,3
714,1,3
715,1,3
716,1,3
717,1,3
718,1,3
719,1,3
720,1,3
721,1,3
722,1,3
723,1,3
724,1,3
725,1,3
726,4,3
727,4,3
728,4,3
729,4,3
730,4,3
731,3,3
732,3,3
733,3,3
734,3,3
735,3,3
736,3,3
737,4,3
738,3,3
739,3,3
740,3,3
741,3,3
742,3,3
743,3,3
744,3,3
745,3,3
746,3,3
747,4,3
748,4,3
749,4,7
750,4,7
751,4,7
752,4,7
753,4,7
754,4,7
755,4,7
756,4,7
757,4,7
758,4,7
759,4,7
760,4,7
761,4,7
762,4,7
763,4,7
764,4,7
765,4,7
766,4,7
767,3,7
768,4,7
769,4,7
770,4,7
771,4,7
772,4,7
773,4,7
774,4,7
775,4,7
776,4,7
777,4,7
778,4,7
779,4,7
780,4,7
781,4,7
782,4,7
783,4,7
784,4,7
785,4,7
786,4,7
787,4,7
788,4,7
789,4,7
790,4,7
791,4,7
792,4,7
793,4,7
794,4,7
795,4,7
796,4,7
797,4,7
798,4,7
799,4,7
800,4,7
801,4,3
802,4,3
803,4,3
804,4,3
805,4,3
806,4,3
807,4,3
808,4,3
809,4,3
810,4,3
811,4,3
812,4,3
813,4,3
814,4,3
815,4,3
816,4,3
817,4,3
818,4,3
819,4,3
820,4,3
821,4,3
822,4,3
823,4,3
824,4,3
825,4,3
826,4,3
827,4,3
828,4,3
829,4,3
830,4,3
831,4,3
832,4,3
833,4,3
834,4,3
835,4,3
836,4,3
837,4,3
838,4,3
839,4,3
840,4,3
841,4,3
842,4,3
843,4,3
844,4,3
845,4,3
846,4,3
847,4,3
848,4,3
849,4,3
850,4,3
851,4,3
852,4,3
853,4,3
854,4,3
855,4,3
856,4,3
857,4,3
858,4,3
859,4,3
860,4,3
861,4,3
862,4,3
863,4,3
864,4,3
865,4,3
866,4,3
867,4,3
868,4,3
869,4,3
870,4,3
871,4,3
872,4,1
873,4,1
874,4,1
875,4,1
876,4,1
877,4,1
878,4,1
879,4,1
880,4,1
881,4,1
882,4,1
883,4,1
884,4,1
885,4,1
886,4,1
887,4,1
888,4,1
889,4,1
890,4,1
891,4,1
892,4,1
893,4,1
894,4,1
895,4,1
896,4,1
897,4,1
898,4,1
899,4,1
900,4,1
901,4,1
902,4,1
903,4,1
904,4,1
905,4,3
906,4,3
907,4,3
908,4,3
909,4,3
910,4,3
911,4,3
912,4,3
913,4,3
914,4,3
915,4,3
916,4,3
917,4,3
918,4,3
919,4,3
920,4,3
921,4,3
922,4,3
923,4,3
924,4,3
925,4,3
926,4,3
927,4,3
928,4,3
929,4,3
930,4,3
931,4,3
932,4,3
933,4,7
934,4,7
935,4,7
936,4,7
937,4,7
938,4,7
939,4,7
940,4,7
941,4,7
942,4,7
943,4,7
944,4,7
945,4,7
946,4,7
947,4,7
948,4,3
949,4,3
950,4,3
951,4,3
952,4,3
953,4,3
954,4,3
955,4,3
956,4,3
957,4,3
958,4,3
959,4,3
960,4,3
961,4,3
962,4,3
963,4,3
964,4,3
965,4,3
966,4,3
967,4,3
968,4,3
969,4,3
970,4,3
971,4,3
972,4,3
973,4,3
974,4,3
975,4,2
976,4,2
977,4,2
978,4,2
979,4,2
980,4,2
981,4,2
982,4,2
983,4,2
984,4,2
985,4,2
986,4,2
987,4,2
988,4,2
989,4,2
990,4,2
991,4,2
992,4,2
993,4,2
994,4,2
995,4,2
996,4,2
997,4,2
998,4,2
999,4,2
1000,4,2
1001,4,2
1002,4,2
1003,4,2
1004,4,2
1005,4,2
1006,4,2
1007,4,2
1008,2,2
1009,2,2
1010,2,2
1011,2,2
1012,4,2
1013,4,2
1014,4,2
1015,4,2
1016,4,2
1017,4,2
1018,4,4
1019,4,4
1020,4,4
1021,4,4
1022,4,4
1023,4,4
1024,2,4
1025,2,4
1026,2,4
1027,2,4
1028,2,4
1029,2,4
1030,2,4
1031,2,4
1032,2,4
1033,2,4
1034,2,4
1035,2,4
1036,2,4
1037,2,4
1038,2,4
1039,2,4
1040,2,4
1041,2,4
1042,2,4
1043,2,4
1044,2,4
1045,2,4
1046,2,4
1047,2,4
1048,2,4
1049,2,4
1050,2,4
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,2,2
1075,2,2
1076,2,2
1077,2,2
1078,2,2
1079,2,2
1080,2,2
1081,2,2
1082,2,2
1083,2,2
1084,2,2
1085,2,2
1086,2,2
1087,2,2
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,1,2
1093,3,2
1094,3,2
1095,3,2
1096,3,2
1097,3,2
1098,3,2
1099,3,4
1100,3,4
1101,3,4
1102,3,4
1103,3,4
1104,3,4
1105,3,4
1106,3,4
1107,3,4
1108,3,4
1109,3,4
1110,4,4
1111,3,4
1112,3,4
1113,3,4
1114,3,4
1115,3,4
1116,3,4
1117,3,4
1118,3,4
1119,3,4
1120,4,4
1121,4,4
1122,4,4
1123,4,4
1124,4,4
1125,4,4
1126,4,4
1127,4,4
1128,4,4
1129,4,4
1130,4,4
1131,1,4
1132,4,4
1133,4,4
1134,4,4
1135,4,4
1136,3,4
1137,3,4
1138,1,4
1139,1,4
1140,1,4
1141,1,4
1142,1,4
1143,1,4
1144,1,4
1145,1,4
1146,1,4
1147,1,4
1148,1,4
1149,1,4
1150,1,4
1151,1,2
1152,1,2
1153,1,2
1154,1,2
1155,1,2
1156,1,2
1157,1,2
1158,1,2
1159,1,2
1160,1,2
1161,1,2
1162,1,2
1163,1,2
1164,1,2
1165,1,2
1166,1,2
1167,1,2
1168,1,2
1169,1,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,1
1176,2,1
1177,2,1
1178,2,1
1179,2,1
1180,2,1
1181,2,1
1182,2,1
1183,2,1
1184,2,1
1185,2,1
1186,2,1
1187,2,1
1188,2,1
1189,2,1
1190,2,1
1191,2,1
1192,2,1
1193,2,1
1194,2,1
1195,2,1
1196,2,1
1197,2,1
1198,2,1
1199,2,1
1200,2,1
1201,2,1
1202,2,1
1203,2,1
1204,2,1
1205,2,1
1206,2,1
1207,2,1
1208,2,1
1209,2,1
1210,2,1
1211,2,1
1212,2,1
1213,3,1
1214,3,1
1215,3,1
1216,3,1
1217,3,1
1218,3,1
1219,3,1
1220,1,1
1221,1,1
1222,1,1
1223,1,1
1224,1,1
1225,2,1
1226,2,1
1227,2,1
1228,2,1
1229,2,1
1230,2,1
1231,2,1
1232,2,1
1233,2,1
1234,2,1
1235,2,1
1236,2,1
1237,2,1
1238,2,1
1239,2,1
1240,2,1
1241,2,1
1242,2,1
1243,2,1
1244,2,1
1245,2,1
1246,2,1
1247,2,1
1248,2,1
1249,2,1
1250,2,1
1251,2,1
1252,1,1
1253,2,1
1254,2,1
1255,2,1
1256,1,1
1257,1,1
1258,1,7
1259,1,7
1260,1,7
1261,3,7
1262,3,7
1263,3,7
1264,3,7
1265,3,7
1266,3,7
1267,3,7
1268,3,7
1269,3,7
1270,3,7
1271,3,7
1272,3,7
1273,3,7
1274,3,7
1275,3,7
1276,3,7
1277,3,7
1278,3,7
1279,3,7
1280,3,7
1281,3,7
1282,3,7
1283,3,7
1284,3,7
1285,3,7
1286,3,7
1287,3,7
1288,3,7
1289,3,7
1290,3,7
1291,3,7
1292,3,7
1293,3,7
1294,3,7
1295,3,7
1296,3,7
1297,3,7
1298,3,7
1299,3,7
1300,3,7
1301,3,7
1302,3,7
1303,3,7
1304,3,7
1305,3,7
1306,3,7
1307,3,7
1308,3,7
1309,3,7
1310,3,7
1311,3,7
1312,3,7
1313,3,7
1314,3,7
1315,3,7
1316,3,7
1317,3,7
1318,3,7
1319,3,7
1320,3,7
1321,3,7
1322,3,7
1323,3,7
1324,3,7
1325,3,7
1326,3,7
1327,3,7
1328,3,7
1329,3,7
1330,3,7
1331,3,7
1332,3,7
1333,3,7
1334,3,7
1335,3,7
1336,3,7
1337,3,7
1338,3,7
1339,3,7
1340,3,7
1341,3,7
1342,3,7
1343,3,7
1344,3,7
1345,3,7
1346,3,7
1347,3,7
1348,3,7
1349,3,7
1350,3,7
1351,3,7
1352,3,7
1353,3,7
1354,3,7
1355,3,7
1356,3,7
1357,3,7
1358,3,7
1359,3,7
1360,3,7
1361,3,7
1362,3,7
1363,3,7
1364,3,7
1365,3,7
1366,3,7
1367,3,7
1368,3,7
1369,3,7
1370,3,7
1371,3,7
1372,3,7
1373,3,7
1374,3,7
1375,3,7
1376,3,7
1377,3,7
1378,3,7
1379,3,7
1380,3,7
1381,3,7
1382,4,7
1383,4,7
1384,4,7
1385,4,7
1386,4,7
1387,4,7
1388,4,7
1389,4,7
1390,4,7
1391,4,7
1392,4,7
1393,4,7
1394,4,7
1395,4,7
1396,4,7
1397,4,7
1398,4,7
1399,4,7
1400,4,7
1401,4,7
1402,4,7
1403,4,7
1404,4,7
1405,4,7
1406,4,7
1407,4,7
1408,4,7
1409,8,7
1410,8,7
1411,8,7
1412,8,7
1413,8,7
1414,8,7
1415,8,7
1416,8,7
1417,8,7
1418,8,7
1419,8,7
1420,8,7
1421,8,7
1422,8,7
1423,8,7
1424,8,7
1425,8,7
1426,8,7
1427,8,7
1428,8,7
1429,8,7
1430,8,7
1431,8,7
1432,8,7
1433,8,7
1434,8,7
1435,8,7
1436,8,7
1437,8,7
1438,8,7
1439,8,7
1440,8,7
1441,8,7
1442,4,7
1443,4,7
1444,8,7
1445,8,7
1446,8,7
1447,8,7
1448,8,7
1449,8,7
1450,8,7
1451,8,7
1452,8,7
1453,8,7
1454,8,7
1455,8,7
1456,8,7
1457,8,7
1458,8,7
1459,8,7
1460,8,7
1461,8,7
1462,8,7
1463,8,7
1464,8,7
1465,8,7
1466,8,7
1467,8,7
1468,8,7
1469,8,7
1470,8,7
1471,8,7
1472,8,7
1473,8,7
1474,8,7
1475,8,7
1476,4,7
1477,4,5
1478,4,5
1479,4,5
1480,4,5
1481,4,5
1482,4,5
1483,4,5
1484,7,5
1485,7,5
1486,7,5
1487,7,5
1488,5,5
1489,5,5
1490,5,5
1491,5,5
1492,5,5
1493,5,5
1494,5,5
1495,5,5
1496,5,5
1497,5,5
1498,5,5
1499,5,5
1500,5,5
1501,5,5
1502,5,5
1503,5,5
1504,5,5
1505,5,5
1506,5,5
1507,5,5
1508,5,5
1509,5,5
1510,5,5
1511,5,5
1512,5,5
1513,5,5
1514,5,5
1515,5,5
1516,5,5
1517,5,5
1518,5,5
1519,5,5
1520,5,5
1521,5,5
1522,5,5
1523,5,5
1524,5,5
1525,5,5
1526,5,5
1527,5,5
1528,5,5
1529,5,5
1530,5,5
1531,5,5
1532,5,5
1533,5,5
1534,5,5
1535,5,5
1536,5,5
1537,5,5
1538,5,5
1539,5,5
1540,5,5
1541,5,5
1542,5,5
1543,5,5
1544,5,5
1545,5,5
1546,5,5
1547,5,5
1548,5,5
1549,5,5
1550,5,5
1551,5,5
1552,5,5
1553,5,5
1554,5,5
1555,5,5
1556,5,5
1557,5,5
1558,5,5
1559,5,5
1560,5,5
1561,5,5
1562,5,5
1563,5,5
1564,5,5
1565,5,5
1566,5,5
1567,5,5
1568,5,5
1569,5,5
1570,5,5
1571,5,5
1572,5,5
1573,5,5
1574,5,5
1575,5,5
1576,5,5
1577,5,5
1578,5,5
1579,5,5
1580,5,5
1581,5,5
1582,5,5
1583,5,5
1584,5,5
1585,5,5
1586,5,5
1587,5,5
1588,5,5
1589,5,5
1590,5,5
1591,5,5
1592,5,5
1593,5,5
1594,5,5
1595,5,5
1596,5,5
1597,5,5
1598,5,5
1599,5,5
1600,5,5
1601,5,5
1602,5,5
1603,5,5
1604,5,5
1605,5,5
1606,5,5
1607,5,5
1608,5,5
1609,5,5
1610,5,5
1611,5,5
1612,5,5
1613,5,5
1614,5,5
1615,5,5
1616,5,5
1617,5,5
1618,5,5
1619,5,5
1620,5,5
1621,5,5
1622,5,5
1623,5,5
1624,5,5
1625,5,5
1626,5,5
1627,5,5
1628,5,5
1629,5,5
1630,5,5
1631,5,5
1632,5,5
1633,5,5
1634,5,5
1635,5,5
1636,5,5
1637,5,5
1638,5,5
1639,5,5
1640,5,5
1641,5,5
1642,5,5
1643,5,5
1644,5,1
1645,5,1
1646,5,1
1647,5,1
1648,5,1
1649,5,1
1650,5,1
1651,5,1
1652,5,1
1653,5,1
1654,1,1
1655,1,1
1656,1,1
1657,1,1
1658,1,1
1659,1,1
1660,1,1
1661,1,1
1662,1,1
1663,1,1
1664,1,1
1665,1,1
1666,1,1
1667,1,1
1668,1,1
1669,9,9
1670,9,9
1671,9,9
1672,9,9
1673,9,9
1674,9,9
1675,9,9
1676,9,9
1677,9,9
1678,9,9
1679,9,9
1680,9,9
1681,9,9
1682,9,9
1683,9,9
1684,9,9
1685,9,9
1686,1,9
1687,1,9
1688,1,9
1689,1,1
1690,1,1
1691,1,1
1692,1,1
1693,1,1
1694,1,1
1695,1,1
1696,1,1
1697,1,1
1698,1,1
1699,1,1
1700,1,1
1701,1,1
1702,1,1
1703,1,1
1704,1,1
1705,1,1
1706,1,1
1707,1,1
1708,1,1
1709,1,1
1710,1,1
1711,1,1
1712,1,1
1713,1,1
1714,1,1
1715,1,1
1716,1,1
1717,1,1
1718,1,1
1719,1,1
1720,1,1
1721,1,1
1722,1,1
1723,1,1
1724,1,1
1725,1,1
1726,1,1
1727,1,1
1728,1,1
1729,1,1
1730,1,1
1731,1,1
1732,1,1
1733,1,1
1734,1,1
1735,1,1
1736,1,1
1737,1,1
1738,1,1
1739,1,1
1740,1,1
1741,1,1
1742,1,1
1743,1,1
1744,1,1
1745,1,1
1746,1,1
1747,1,1
1748,1,1
1749,1,1
1750,1,1
1751,1,1
1752,1,1
1753,1,1
1754,1,1
1755,1,1
1756,1,7
1757,1,7
1758,1,7
1759,1,7
1760,1,7
1761,1,7
1762,1,7
1763,1,7
1764,1,7
1765,1,7
1766,1,7
1767,1,7
1768,1,7
1769,1,7
1770,1,7
1771,1,7
1772,1,7
1773,1,7
1774,1,7
1775,1,7
1776,1,7
1777,1,7
1778,1,7
1779,1,7
1780,1,7
1781,1,7
1782,1,7
1783,1,7
1784,1,7
1785,1,7
1786,1,7
1787,1,7
1788,1,7
1789,1,7
1790,1,7
1791,1,7
1792,1,7
1793,1,7
1794,1,7
1795,1,7
1796,1,7
1797,1,7
1798,1,7
1799,1,7
1800,1,7
1801,1,7
1802,1,7
1803,1,7
1804,1,7
1805,1,7
1806,1,7
1807,1,7
1808,1,7
1809,1,7
1810,1,7
1811,1,7
1812,1,7
1813,1,7
1814,3,7
1815,3,7
1816,3,7
1817,3,7
1818,3,7
1819,3,7
1820,3,7
1821,3,7
1822,3,7
1823,3,7
1824,3,7
1825,3,7
1826,3,7
1827,3,7
1828,3,7
1829,3,7
1830,3,7
1831,3,7
1832,3,7
1833,3,7
1834,3,7
1835,3,7
1836,3,7
1837,3,7
1838,3,7
1839,3,7
1840,3,7
1841,3,7
1842,3,7
1843,3,7
1844,3,7
1845,3,7
1846,3,7
1847,3,7
1848,3,7
1849,3,7
1850,3,7
1851,3,7
1852,3,7
1853,3,7
1854,3,7
1855,1,7
1856,1,7
1857,1,7
1858,1,7
1859,1,7
1860,1,7
1861,1,7
1862,1,7
1863,1,7
1864,1,7
1865,1,7
1866,1,7
1867,1,7
1868,1,7
1869,9,7
1870,9,9
1871,9,9
1872,9,9
1873,9,9
1874,9,9
1875,9,9
1876,9,9
1877,9,9
1878,9,9
1879,9,9
1880,9,9
1881,9,9
1882,9,9
1883,9,9
1884,9,9
1885,9,9
1886,9,9
1887,9,9
1888,9,9
1889,9,9
1890,1,9
1891,9,9
1892,9,9
1893,9,9
1894,1,9
1895,1,9
1896,1,9
1897,1,9
1898,1,9
1899,1,9
1900,1,9
1901,1,9
1902,9,9
1903,9,9
1904,9,9
1905,9,9
1906,9,9
1907,9,9
1908,9,9
1909,9,9
1910,9,9
1911,9,9
1912,9,9
1913,9,9
1914,9,9
1915,9,9
1916,9,9
1917,9,9
1918,9,9
1919,9,9
1920,9,9
1921,9,1
1922,9,1
1923,9,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,1
1929,1,1
1930,1,1
1931,1,1
1932,1,1
1933,1,1
1934,1,1
1935,1,1
1936,1,1
1937,1,1
1938,1,1
1939,1,1
1940,1,1
1941,1,1
1942,1,1
1943,1,1
1944,1,1
1945,1,1
1946,1,1
1947,1,1
1948,1,1
1949,1,1
1950,1,1
1951,1,1
1952,1,1
1953,1,1
1954,1,1
1955,1,1
1956,1,1
1957,1,1
1958,1,1
1959,1,1
1960,1,1
1961,1,1
1962,1,1
1963,1,1
1964,1,1
1965,1,1
1966,1,1
1967,1,1
1968,1,1
1969,1,1
1970,1,1
1971,1,1
1972,1,1
1973,1,1
1974,1,1
1975,1,1
1976,1,1
1977,1,1
1978,1,1
1979,1,1
1980,1,1
1981,1,1
1982,1,1
1983,1,1
1984,1,1
1985,1,1
1986,1,1
1987,1,1
1988,1,1
1989,1,1
1990,1,1
1991,1,1
1992,1,1
1993,1,1
1994,1,1
1995,1,1
1996,1,1
1997,1,1
1998,1,1
1999,1,1
2000,1,1
2001,1,1
2002,1,1
2003,1,1
2004,1,1
2005,1,1
2006,1,1
2007,1,1
2008,1,1
2009,1,1
2010,1,1
2011,1,1
2012,1,1
2013,1,1
2014,1,1
2015,1,1
2016,1,1
2017,1,1
2018,1,1
2019,1,1
2020,1,1
2021,1,1
2022,1,1
2023,4,1
2024,4,1
2025,4,1
2026,4,1
2027,4,1
2028,4,1
2029,4,1
2030,4,1
2031,4,1
2032,4,1
2033,4,1
2034,4,1
2035,4,1
2036,4,1
2037,2,1
2038,1,1
2039,1,1
2040,1,1
2041,1,1
2042,1,1
2043,1,1
2044,1,1
2045,1,1
2046,1,1
2047,1,1
2048,1,1
2049,1,1
2050,1,1
2051,1,1
2052,1,1
2053,1,1
2054,1,1
2055,1,1
2056,1,1
2057,1,1
2058,1,1
2059,1,1
2060,1,1
2061,1,1
2062,1,1
2063,1,1
2064,1,1
2065,3,1
2066,3,1
2067,3,1
2068,3,1
2069,3,1
2070,3,1
2071,3,1
2072,3,1
2073,3,1
2074,3,1
2075,3,1
2076,3,7
2077,3,7
2078,3,7
2079,3,7
2080,3,7
2081,3,7
2082,3,7
2083,3,7
2084,3,7
2085,3,7
2086,3,7
2087,3,7
2088,3,7
2089,3,7
2090,3,7
2091,3,7
2092,3,7
2093,3,7
2094,3,7
2095,3,7
2096,3,7
2097,3,7
2098,3,7
2099,3,7
2100,3,7
2101,3,7
2102,3,7
2103,3,7
2104,3,7
2105,3,7
2106,3,7
2107,3,7
2108,3,7
2109,3,7
2110,3,7
2111,3,7
2112,3,7
2113,3,7
2114,3,7
2115,3,7
2116,3,7
2117,3,7
2118,3,7
2119,3,7
2120,3,7
2121,3,7
2122,3,7
2123,3,7
2124,3,7
2125,3,7
2126,3,7
2127,3,7
2128,3,7
2129,3,7
2130,3,7
2131,3,7
2132,3,7
2133,3,7
2134,3,7
2135,3,7
2136,3,7
2137,3,7
2138,3,7
2139,3,7
