,pred,labels
572,1,2
573,1,2
574,1,2
575,1,2
576,1,2
577,1,2
578,1,2
579,1,2
580,1,2
581,1,2
582,1,2
583,1,2
584,1,2
585,1,2
586,1,2
587,1,2
588,1,2
589,1,2
590,1,2
591,1,2
592,1,2
593,1,2
594,1,2
595,1,2
596,1,2
597,1,2
598,1,2
599,1,2
600,1,2
601,1,2
602,1,2
603,1,2
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
612,1,1
613,1,1
614,1,1
615,1,1
616,1,1
617,1,1
618,1,1
619,1,1
620,1,1
621,1,1
622,1,1
623,1,3
624,1,3
625,1,3
626,1,3
627,1,3
628,1,3
629,1,3
630,1,3
631,1,3
632,1,3
633,1,3
634,1,3
635,1,3
636,1,3
637,1,3
638,1,3
639,1,3
640,1,3
641,1,3
642,1,3
643,1,3
644,1,3
645,1,3
646,1,3
647,1,3
648,1,3
649,1,3
650,1,3
651,1,3
652,1,3
653,1,3
654,3,3
655,3,3
656,3,3
657,3,3
658,3,3
659,3,3
660,3,3
661,3,3
662,3,3
663,3,3
664,3,3
665,3,3
666,3,3
667,3,3
668,3,3
669,3,3
670,3,3
671,3,3
672,3,3
673,3,3
674,3,3
675,3,3
676,3,3
677,3,3
678,3,3
679,3,9
680,9,9
681,9,9
682,9,9
683,9,9
684,9,9
685,9,9
686,9,9
687,9,9
688,9,9
689,9,9
690,9,9
691,9,9
692,9,9
693,9,9
694,9,9
695,9,9
696,9,3
697,1,3
698,1,3
699,1,3
700,3,3
701,3,3
702,3,3
703,3,3
704,3,3
705,3,3
706,3,3
707,3,3
708,3,3
709,3,3
710,3,3
711,3,3
712,1,3
713,3,3
714,3,3
715,3,3
716,1,3
717,1,3
718,1,3
719,1,3
720,1,3
721,1,3
722,1,3
723,1,3
724,1,3
725,1,3
726,1,3
727,1,3
728,1,3
729,1,3
730,1,3
731,1,3
732,1,3
733,1,3
734,1,3
735,1,3
736,1,3
737,1,3
738,1,3
739,1,3
740,1,3
741,1,3
742,1,3
743,1,3
744,1,3
745,1,3
746,1,3
747,1,3
748,1,3
749,1,7
750,1,7
751,1,7
752,1,7
753,1,7
754,1,7
755,1,7
756,4,7
757,4,7
758,4,7
759,4,7
760,4,7
761,4,7
762,4,7
763,4,7
764,1,7
765,1,7
766,1,7
767,1,7
768,1,7
769,1,7
770,1,7
771,1,7
772,1,7
773,1,7
774,1,7
775,1,7
776,1,7
777,1,7
778,1,7
779,1,7
780,1,7
781,1,7
782,1,7
783,1,7
784,1,7
785,1,7
786,1,7
787,1,7
788,3,7
789,3,7
790,3,7
791,3,7
792,3,7
793,3,7
794,3,7
795,3,7
796,3,7
797,4,7
798,4,7
799,4,7
800,4,7
801,4,3
802,4,3
803,4,3
804,3,3
805,3,3
806,3,3
807,3,3
808,3,3
809,3,3
810,3,3
811,3,3
812,3,3
813,3,3
814,3,3
815,3,3
816,3,3
817,3,3
818,3,3
819,3,3
820,3,3
821,3,3
822,3,3
823,3,3
824,3,3
825,3,3
826,3,3
827,3,3
828,3,3
829,3,3
830,3,3
831,3,3
832,3,3
833,3,3
834,4,3
835,4,3
836,4,3
837,4,3
838,4,3
839,4,3
840,4,3
841,4,3
842,4,3
843,4,3
844,4,3
845,3,3
846,3,3
847,3,3
848,4,3
849,4,3
850,4,3
851,4,3
852,4,3
853,4,3
854,4,3
855,4,3
856,4,3
857,4,3
858,4,3
859,4,3
860,4,3
861,4,3
862,4,3
863,4,3
864,4,3
865,3,3
866,3,3
867,4,3
868,4,3
869,4,3
870,4,3
871,3,3
872,4,1
873,4,1
874,4,1
875,4,1
876,2,1
877,2,1
878,2,1
879,2,1
880,2,1
881,4,1
882,4,1
883,4,1
884,4,1
885,4,1
886,4,1
887,4,1
888,4,1
889,4,1
890,4,1
891,4,1
892,4,1
893,4,1
894,4,1
895,4,1
896,4,1
897,4,1
898,4,1
899,4,1
900,4,1
901,4,1
902,4,1
903,4,1
904,4,1
905,4,3
906,4,3
907,4,3
908,4,3
909,4,3
910,3,3
911,3,3
912,3,3
913,3,3
914,3,3
915,3,3
916,3,3
917,3,3
918,3,3
919,3,3
920,3,3
921,3,3
922,3,3
923,3,3
924,3,3
925,3,3
926,3,3
927,3,3
928,3,3
929,3,3
930,3,3
931,3,3
932,3,3
933,3,7
934,3,7
935,3,7
936,3,7
937,3,7
938,3,7
939,3,7
940,3,7
941,3,7
942,3,7
943,3,7
944,3,7
945,3,7
946,3,7
947,3,7
948,3,3
949,3,3
950,3,3
951,3,3
952,3,3
953,3,3
954,4,3
955,4,3
956,4,3
957,4,3
958,4,3
959,4,3
960,4,3
961,4,3
962,4,3
963,4,3
964,4,3
965,4,3
966,4,3
967,4,3
968,4,3
969,4,3
970,4,3
971,4,3
972,4,3
973,4,3
974,4,3
975,4,2
976,4,2
977,4,2
978,4,2
979,4,2
980,4,2
981,4,2
982,4,2
983,4,2
984,4,2
985,4,2
986,4,2
987,4,2
988,4,2
989,4,2
990,4,2
991,4,2
992,4,2
993,4,2
994,4,2
995,4,2
996,4,2
997,4,2
998,4,2
999,4,2
1000,4,2
1001,4,2
1002,4,2
1003,4,2
1004,4,2
1005,1,2
1006,1,2
1007,1,2
1008,1,2
1009,1,2
1010,1,2
1011,1,2
1012,1,2
1013,1,2
1014,1,2
1015,1,2
1016,1,2
1017,1,2
1018,1,4
1019,1,4
1020,1,4
1021,1,4
1022,1,4
1023,1,4
1024,1,4
1025,1,4
1026,1,4
1027,1,4
1028,1,4
1029,1,4
1030,1,4
1031,1,4
1032,1,4
1033,1,4
1034,1,4
1035,1,4
1036,1,4
1037,4,4
1038,1,4
1039,4,4
1040,4,4
1041,4,4
1042,4,4
1043,4,4
1044,4,4
1045,4,4
1046,4,4
1047,4,4
1048,4,4
1049,4,4
1050,4,4
1051,4,2
1052,4,2
1053,4,2
1054,1,2
1055,1,2
1056,1,2
1057,1,2
1058,1,2
1059,1,2
1060,1,2
1061,1,2
1062,1,2
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,2,2
1075,2,2
1076,2,2
1077,2,2
1078,2,2
1079,2,2
1080,2,2
1081,2,2
1082,2,2
1083,2,2
1084,2,2
1085,2,2
1086,2,2
1087,2,2
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,2,2
1093,2,2
1094,2,2
1095,4,2
1096,4,2
1097,4,2
1098,4,2
1099,4,4
1100,4,4
1101,4,4
1102,3,4
1103,3,4
1104,3,4
1105,3,4
1106,3,4
1107,3,4
1108,3,4
1109,3,4
1110,3,4
1111,3,4
1112,3,4
1113,3,4
1114,3,4
1115,3,4
1116,3,4
1117,3,4
1118,3,4
1119,4,4
1120,4,4
1121,4,4
1122,4,4
1123,3,4
1124,3,4
1125,3,4
1126,3,4
1127,1,4
1128,1,4
1129,1,4
1130,1,4
1131,1,4
1132,1,4
1133,1,4
1134,3,4
1135,3,4
1136,3,4
1137,3,4
1138,3,4
1139,3,4
1140,3,4
1141,3,4
1142,3,4
1143,3,4
1144,3,4
1145,2,4
1146,2,4
1147,2,4
1148,2,4
1149,2,4
1150,2,4
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,2
1156,1,2
1157,1,2
1158,1,2
1159,1,2
1160,1,2
1161,1,2
1162,1,2
1163,1,2
1164,1,2
1165,1,2
1166,1,2
1167,1,2
1168,1,2
1169,1,2
1170,1,2
1171,1,2
1172,1,2
1173,1,2
1174,1,2
1175,1,1
1176,1,1
1177,1,1
1178,1,1
1179,1,1
1180,1,1
1181,1,1
1182,1,1
1183,1,1
1184,1,1
1185,1,1
1186,1,1
1187,1,1
1188,1,1
1189,1,1
1190,1,1
1191,1,1
1192,1,1
1193,1,1
1194,1,1
1195,1,1
1196,1,1
1197,1,1
1198,1,1
1199,1,1
1200,1,1
1201,1,1
1202,1,1
1203,1,1
1204,1,1
1205,1,1
1206,1,1
1207,1,1
1208,1,1
1209,1,1
1210,1,1
1211,1,1
1212,1,1
1213,1,1
1214,1,1
1215,1,1
1216,1,1
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,1,1
1223,1,1
1224,1,1
1225,1,1
1226,1,1
1227,1,1
1228,1,1
1229,1,1
1230,1,1
1231,1,1
1232,1,1
1233,1,1
1234,1,1
1235,1,1
1236,1,1
1237,1,1
1238,1,1
1239,1,1
1240,1,1
1241,1,1
1242,1,1
1243,1,1
1244,1,1
1245,1,1
1246,1,1
1247,1,1
1248,1,1
1249,1,1
1250,1,1
1251,1,1
1252,1,1
1253,1,1
1254,1,1
1255,1,1
1256,1,1
1257,1,1
1258,1,7
1259,1,7
1260,4,7
1261,4,7
1262,1,7
1263,1,7
1264,1,7
1265,1,7
1266,1,7
1267,4,7
1268,4,7
1269,1,7
1270,1,7
1271,1,7
1272,1,7
1273,1,7
1274,1,7
1275,1,7
1276,4,7
1277,4,7
1278,4,7
1279,4,7
1280,4,7
1281,4,7
1282,4,7
1283,4,7
1284,4,7
1285,4,7
1286,4,7
1287,4,7
1288,4,7
1289,4,7
1290,4,7
1291,4,7
1292,4,7
1293,4,7
1294,4,7
1295,4,7
1296,4,7
1297,7,7
1298,7,7
1299,7,7
1300,7,7
1301,7,7
1302,7,7
1303,7,7
1304,1,7
1305,1,7
1306,1,7
1307,1,7
1308,1,7
1309,1,7
1310,1,7
1311,1,7
1312,1,7
1313,1,7
1314,1,7
1315,1,7
1316,1,7
1317,1,7
1318,1,7
1319,1,7
1320,1,7
1321,1,7
1322,1,7
1323,1,7
1324,1,7
1325,1,7
1326,1,7
1327,1,7
1328,1,7
1329,1,7
1330,1,7
1331,1,7
1332,1,7
1333,1,7
1334,1,7
1335,1,7
1336,1,7
1337,1,7
1338,1,7
1339,1,7
1340,1,7
1341,1,7
1342,1,7
1343,1,7
1344,1,7
1345,1,7
1346,1,7
1347,1,7
1348,1,7
1349,1,7
1350,1,7
1351,7,7
1352,7,7
1353,7,7
1354,7,7
1355,7,7
1356,7,7
1357,7,7
1358,7,7
1359,7,7
1360,7,7
1361,7,7
1362,7,7
1363,7,7
1364,3,7
1365,3,7
1366,3,7
1367,3,7
1368,3,7
1369,3,7
1370,3,7
1371,3,7
1372,3,7
1373,3,7
1374,3,7
1375,3,7
1376,3,7
1377,3,7
1378,3,7
1379,3,7
1380,3,7
1381,3,7
1382,3,7
1383,3,7
1384,3,7
1385,3,7
1386,3,7
1387,3,7
1388,3,7
1389,8,7
1390,8,7
1391,8,7
1392,8,7
1393,8,7
1394,8,7
1395,8,7
1396,8,7
1397,8,7
1398,8,7
1399,8,7
1400,8,7
1401,8,7
1402,7,7
1403,7,7
1404,7,7
1405,7,7
1406,7,7
1407,7,7
1408,7,7
1409,7,7
1410,7,7
1411,7,7
1412,7,7
1413,7,7
1414,7,7
1415,7,7
1416,7,7
1417,8,7
1418,7,7
1419,7,7
1420,7,7
1421,7,7
1422,7,7
1423,7,7
1424,7,7
1425,7,7
1426,7,7
1427,7,7
1428,7,7
1429,7,7
1430,7,7
1431,7,7
1432,7,7
1433,7,7
1434,7,7
1435,7,7
1436,7,7
1437,7,7
1438,7,7
1439,7,7
1440,8,7
1441,8,7
1442,8,7
1443,7,7
1444,7,7
1445,8,7
1446,7,7
1447,7,7
1448,7,7
1449,7,7
1450,7,7
1451,7,7
1452,7,7
1453,7,7
1454,7,7
1455,7,7
1456,7,7
1457,7,7
1458,7,7
1459,7,7
1460,7,7
1461,7,7
1462,7,7
1463,7,7
1464,7,7
1465,7,7
1466,7,7
1467,7,7
1468,7,7
1469,7,7
1470,7,7
1471,7,7
1472,7,7
1473,7,7
1474,7,7
1475,7,7
1476,7,7
1477,7,5
1478,7,5
1479,7,5
1480,7,5
1481,7,5
1482,7,5
1483,7,5
1484,7,5
1485,7,5
1486,7,5
1487,7,5
1488,7,5
1489,7,5
1490,5,5
1491,5,5
1492,5,5
1493,5,5
1494,5,5
1495,5,5
1496,5,5
1497,5,5
1498,5,5
1499,5,5
1500,5,5
1501,5,5
1502,5,5
1503,5,5
1504,5,5
1505,5,5
1506,5,5
1507,5,5
1508,5,5
1509,5,5
1510,5,5
1511,5,5
1512,5,5
1513,5,5
1514,5,5
1515,5,5
1516,5,5
1517,5,5
1518,5,5
1519,5,5
1520,5,5
1521,5,5
1522,5,5
1523,5,5
1524,5,5
1525,5,5
1526,5,5
1527,5,5
1528,5,5
1529,5,5
1530,5,5
1531,5,5
1532,5,5
1533,5,5
1534,5,5
1535,5,5
1536,5,5
1537,5,5
1538,5,5
1539,5,5
1540,5,5
1541,5,5
1542,5,5
1543,5,5
1544,5,5
1545,5,5
1546,5,5
1547,5,5
1548,5,5
1549,5,5
1550,5,5
1551,5,5
1552,5,5
1553,5,5
1554,5,5
1555,5,5
1556,5,5
1557,5,5
1558,5,5
1559,5,5
1560,5,5
1561,5,5
1562,5,5
1563,5,5
1564,5,5
1565,5,5
1566,5,5
1567,5,5
1568,5,5
1569,5,5
1570,5,5
1571,5,5
1572,5,5
1573,5,5
1574,5,5
1575,5,5
1576,5,5
1577,5,5
1578,5,5
1579,5,5
1580,5,5
1581,5,5
1582,5,5
1583,5,5
1584,5,5
1585,5,5
1586,5,5
1587,5,5
1588,5,5
1589,5,5
1590,5,5
1591,5,5
1592,5,5
1593,5,5
1594,5,5
1595,5,5
1596,5,5
1597,5,5
1598,5,5
1599,5,5
1600,5,5
1601,5,5
1602,5,5
1603,5,5
1604,5,5
1605,5,5
1606,5,5
1607,5,5
1608,5,5
1609,5,5
1610,5,5
1611,5,5
1612,5,5
1613,5,5
1614,5,5
1615,5,5
1616,5,5
1617,5,5
1618,5,5
1619,5,5
1620,5,5
1621,5,5
1622,5,5
1623,5,5
1624,5,5
1625,5,5
1626,5,5
1627,5,5
1628,5,5
1629,5,5
1630,5,5
1631,5,5
1632,5,5
1633,5,5
1634,5,5
1635,5,5
1636,5,5
1637,5,5
1638,5,5
1639,5,5
1640,5,5
1641,5,5
1642,5,5
1643,5,5
1644,5,1
1645,5,1
1646,5,1
1647,5,1
1648,5,1
1649,5,1
1650,5,1
1651,5,1
1652,5,1
1653,5,1
1654,1,1
1655,1,1
1656,1,1
1657,1,1
1658,1,1
1659,1,1
1660,1,1
1661,1,1
1662,1,1
1663,1,1
1664,1,1
1665,1,1
1666,1,1
1667,9,1
1668,9,1
1669,9,9
1670,9,9
1671,9,9
1672,9,9
1673,9,9
1674,9,9
1675,9,9
1676,9,9
1677,9,9
1678,9,9
1679,9,9
1680,9,9
1681,9,9
1682,9,9
1683,1,9
1684,1,9
1685,1,9
1686,1,9
1687,1,9
1688,1,9
1689,1,1
1690,1,1
1691,1,1
1692,1,1
1693,1,1
1694,1,1
1695,1,1
1696,1,1
1697,1,1
1698,1,1
1699,1,1
1700,1,1
1701,1,1
1702,1,1
1703,1,1
1704,1,1
1705,1,1
1706,1,1
1707,1,1
1708,1,1
1709,1,1
1710,1,1
1711,1,1
1712,1,1
1713,1,1
1714,1,1
1715,1,1
1716,1,1
1717,1,1
1718,1,1
1719,4,1
1720,4,1
1721,4,1
1722,4,1
1723,1,1
1724,1,1
1725,1,1
1726,1,1
1727,1,1
1728,1,1
1729,1,1
1730,1,1
1731,1,1
1732,1,1
1733,1,1
1734,1,1
1735,1,1
1736,1,1
1737,1,1
1738,1,1
1739,1,1
1740,1,1
1741,1,1
1742,1,1
1743,1,1
1744,1,1
1745,1,1
1746,1,1
1747,1,1
1748,1,1
1749,1,1
1750,1,1
1751,1,1
1752,1,1
1753,1,1
1754,1,1
1755,1,1
1756,1,7
1757,1,7
1758,4,7
1759,4,7
1760,4,7
1761,4,7
1762,4,7
1763,4,7
1764,4,7
1765,4,7
1766,4,7
1767,4,7
1768,4,7
1769,4,7
1770,4,7
1771,4,7
1772,4,7
1773,4,7
1774,4,7
1775,4,7
1776,4,7
1777,4,7
1778,4,7
1779,4,7
1780,4,7
1781,4,7
1782,4,7
1783,4,7
1784,4,7
1785,4,7
1786,4,7
1787,4,7
1788,4,7
1789,4,7
1790,1,7
1791,4,7
1792,4,7
1793,4,7
1794,4,7
1795,4,7
1796,4,7
1797,3,7
1798,3,7
1799,3,7
1800,3,7
1801,3,7
1802,3,7
1803,4,7
1804,4,7
1805,3,7
1806,3,7
1807,3,7
1808,3,7
1809,3,7
1810,3,7
1811,3,7
1812,3,7
1813,3,7
1814,3,7
1815,3,7
1816,3,7
1817,3,7
1818,3,7
1819,3,7
1820,3,7
1821,3,7
1822,3,7
1823,3,7
1824,3,7
1825,3,7
1826,3,7
1827,3,7
1828,3,7
1829,3,7
1830,3,7
1831,3,7
1832,3,7
1833,3,7
1834,3,7
1835,3,7
1836,1,7
1837,1,7
1838,1,7
1839,1,7
1840,1,7
1841,1,7
1842,1,7
1843,1,7
1844,1,7
1845,1,7
1846,1,7
1847,1,7
1848,1,7
1849,1,7
1850,1,7
1851,1,7
1852,1,7
1853,1,7
1854,1,7
1855,1,7
1856,1,7
1857,1,7
1858,1,7
1859,1,7
1860,1,7
1861,1,7
1862,1,7
1863,1,7
1864,1,7
1865,3,7
1866,1,7
1867,1,7
1868,9,7
1869,9,7
1870,9,9
1871,9,9
1872,9,9
1873,9,9
1874,9,9
1875,9,9
1876,9,9
1877,9,9
1878,9,9
1879,9,9
1880,9,9
1881,9,9
1882,9,9
1883,9,9
1884,9,9
1885,9,9
1886,9,9
1887,9,9
1888,9,9
1889,9,9
1890,9,9
1891,9,9
1892,9,9
1893,9,9
1894,9,9
1895,9,9
1896,9,9
1897,9,9
1898,9,9
1899,9,9
1900,9,9
1901,9,9
1902,9,9
1903,9,9
1904,9,9
1905,9,9
1906,9,9
1907,9,9
1908,9,9
1909,9,9
1910,9,9
1911,9,9
1912,9,9
1913,9,9
1914,9,9
1915,9,9
1916,9,9
1917,9,9
1918,9,9
1919,9,9
1920,9,9
1921,9,1
1922,9,1
1923,9,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,1
1929,1,1
1930,1,1
1931,1,1
1932,1,1
1933,1,1
1934,1,1
1935,1,1
1936,1,1
1937,1,1
1938,1,1
1939,1,1
1940,1,1
1941,1,1
1942,1,1
1943,1,1
1944,1,1
1945,1,1
1946,1,1
1947,1,1
1948,1,1
1949,1,1
1950,1,1
1951,1,1
1952,1,1
1953,1,1
1954,1,1
1955,1,1
1956,1,1
1957,1,1
1958,1,1
1959,1,1
1960,1,1
1961,1,1
1962,1,1
1963,1,1
1964,1,1
1965,1,1
1966,1,1
1967,1,1
1968,1,1
1969,1,1
1970,1,1
1971,1,1
1972,1,1
1973,1,1
1974,1,1
1975,1,1
1976,1,1
1977,1,1
1978,1,1
1979,1,1
1980,1,1
1981,1,1
1982,1,1
1983,1,1
1984,1,1
1985,1,1
1986,1,1
1987,1,1
1988,1,1
1989,1,1
1990,1,1
1991,1,1
1992,1,1
1993,1,1
1994,1,1
1995,1,1
1996,1,1
1997,1,1
1998,4,1
1999,1,1
2000,1,1
2001,1,1
2002,1,1
2003,1,1
2004,1,1
2005,1,1
2006,1,1
2007,1,1
2008,1,1
2009,1,1
2010,1,1
2011,1,1
2012,1,1
2013,4,1
2014,4,1
2015,4,1
2016,4,1
2017,4,1
2018,4,1
2019,4,1
2020,4,1
2021,4,1
2022,4,1
2023,4,1
2024,4,1
2025,4,1
2026,4,1
2027,4,1
2028,4,1
2029,4,1
2030,4,1
2031,4,1
2032,4,1
2033,4,1
2034,4,1
2035,4,1
2036,4,1
2037,4,1
2038,4,1
2039,4,1
2040,4,1
2041,4,1
2042,4,1
2043,4,1
2044,1,1
2045,4,1
2046,1,1
2047,4,1
2048,4,1
2049,4,1
2050,4,1
2051,4,1
2052,4,1
2053,4,1
2054,4,1
2055,4,1
2056,4,1
2057,4,1
2058,4,1
2059,4,1
2060,4,1
2061,4,1
2062,4,1
2063,4,1
2064,4,1
2065,4,1
2066,4,1
2067,4,1
2068,4,1
2069,4,1
2070,4,1
2071,4,1
2072,4,1
2073,4,1
2074,4,1
2075,4,1
2076,4,7
2077,4,7
2078,4,7
2079,4,7
2080,4,7
2081,4,7
2082,4,7
2083,4,7
2084,4,7
2085,4,7
2086,4,7
2087,4,7
2088,4,7
2089,4,7
2090,4,7
2091,4,7
2092,4,7
2093,4,7
2094,4,7
2095,4,7
2096,4,7
2097,4,7
2098,4,7
2099,4,7
2100,4,7
2101,4,7
2102,4,7
2103,4,7
2104,4,7
2105,4,7
2106,4,7
2107,4,7
2108,4,7
2109,4,7
2110,4,7
2111,4,7
2112,4,7
2113,4,7
2114,4,7
2115,4,7
2116,4,7
2117,4,7
2118,4,7
2119,4,7
2120,4,7
2121,4,7
2122,4,7
2123,4,7
2124,4,7
2125,4,7
2126,4,7
2127,4,7
2128,4,7
2129,4,7
2130,4,7
2131,4,7
2132,4,7
2133,4,7
2134,4,7
2135,4,7
2136,4,7
2137,4,7
2138,4,7
2139,4,7
