,pred,labels
281,1,3
282,1,3
283,1,3
284,1,3
285,1,3
286,1,3
287,1,3
288,1,3
289,1,3
290,1,3
291,1,3
292,1,3
293,1,3
294,1,3
295,1,3
296,1,3
297,1,3
298,1,3
299,1,3
300,1,3
301,1,3
302,1,3
303,1,3
304,1,3
305,1,3
306,1,3
307,1,3
308,1,3
309,1,3
310,1,3
311,1,3
312,1,3
313,1,3
314,3,3
315,1,3
316,1,3
317,1,3
318,1,3
319,1,3
320,1,3
321,1,3
322,1,3
323,1,3
324,3,3
325,1,3
326,1,3
327,3,3
328,3,3
329,3,3
330,1,3
331,3,3
332,1,3
333,7,3
334,7,3
335,7,3
336,7,3
337,3,3
338,7,3
339,1,3
340,3,3
341,3,3
342,7,3
343,7,3
344,3,9
345,7,9
346,7,9
347,9,9
348,9,9
349,9,9
350,9,9
351,9,9
352,9,9
353,9,9
354,9,9
355,9,9
356,9,9
357,9,9
358,9,9
359,1,9
360,1,9
361,1,1
362,1,1
363,1,1
364,1,1
365,1,1
366,1,1
367,1,1
368,1,1
369,1,1
370,1,1
371,1,1
372,1,1
373,1,1
374,1,1
375,1,1
376,1,1
377,6,1
378,1,1
379,1,1
380,6,1
381,1,1
382,6,1
383,1,1
384,1,1
385,1,1
386,1,1
387,6,1
388,1,1
389,1,1
390,1,1
391,1,1
392,1,1
393,1,1
394,1,1
395,1,1
396,1,1
397,1,1
398,1,1
399,1,1
400,1,1
401,1,1
402,1,1
403,1,1
404,3,1
405,3,1
406,1,1
407,1,1
408,3,1
409,3,1
410,3,1
411,3,1
412,3,1
413,3,1
414,1,1
415,1,1
416,1,1
417,3,1
418,3,1
419,3,1
420,3,1
421,3,1
422,3,1
423,3,1
424,3,1
425,3,1
426,3,1
427,3,1
428,3,1
429,3,1
430,3,1
431,1,3
432,1,3
433,4,3
434,4,3
435,3,3
436,1,3
437,3,3
438,3,3
439,3,3
440,3,3
441,1,3
442,1,3
443,3,3
444,1,3
445,1,3
446,1,3
447,1,3
448,1,3
449,1,3
450,1,3
451,3,3
452,1,3
453,1,3
454,1,3
455,1,1
456,1,1
457,1,1
458,1,1
459,1,1
460,1,1
461,1,1
462,1,1
463,1,1
464,1,1
465,1,1
466,1,1
467,1,1
468,1,1
469,1,1
470,4,1
471,4,1
472,3,1
473,4,1
474,4,1
475,3,1
476,4,1
477,4,1
478,3,1
479,1,1
480,1,1
481,1,1
482,1,1
483,1,1
484,1,1
485,1,1
486,1,1
487,1,1
488,1,1
489,1,1
490,1,1
491,1,1
492,1,1
493,1,1
494,1,1
495,1,1
496,1,1
497,1,1
498,1,1
499,1,1
500,1,1
501,1,1
502,1,1
503,1,1
504,1,1
505,1,1
506,1,1
507,1,1
508,1,1
509,1,1
510,1,1
511,3,1
512,1,1
513,1,1
514,4,1
515,4,1
516,1,1
517,1,1
518,4,1
519,4,1
520,4,1
521,4,1
522,4,1
523,4,1
524,4,1
525,4,1
526,4,1
527,4,1
528,4,1
529,4,1
530,4,1
531,4,1
532,4,1
533,1,1
534,1,1
535,4,1
536,1,1
537,4,1
538,4,1
539,4,1
540,4,1
541,4,1
542,4,1
543,4,1
544,4,1
545,4,2
546,4,2
547,4,2
548,4,2
549,4,2
550,4,2
551,4,2
552,4,2
553,4,2
554,4,2
555,4,2
556,4,2
557,4,2
558,4,2
559,1,2
560,1,2
561,4,2
562,1,2
563,1,2
564,1,2
565,1,2
566,1,2
567,1,2
568,1,2
569,1,2
570,1,2
571,1,2
572,1,2
573,1,2
574,1,2
575,1,2
576,1,2
577,1,2
578,1,2
579,1,2
580,1,2
581,1,2
582,1,2
583,1,2
584,1,2
585,1,2
586,1,2
587,1,2
588,1,2
589,1,2
590,1,2
591,1,2
592,1,2
593,1,2
594,1,2
595,1,2
596,1,2
597,1,2
598,1,2
599,1,2
600,1,2
601,1,2
602,1,2
603,1,2
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
612,1,1
613,1,1
614,1,1
615,1,1
616,1,1
617,1,1
618,1,1
619,3,1
620,1,1
621,1,1
622,1,1
623,1,3
624,1,3
625,1,3
626,1,3
627,1,3
628,1,3
629,1,3
630,1,3
631,1,3
632,4,3
633,1,3
634,3,3
635,4,3
636,4,3
637,1,3
638,4,3
639,1,3
640,1,3
641,1,3
642,1,3
643,1,3
644,1,3
645,4,3
646,4,3
647,3,3
648,3,3
649,1,3
650,1,3
651,1,3
652,1,3
653,1,3
654,1,3
655,1,3
656,1,3
657,1,3
658,1,3
659,1,3
660,3,3
661,1,3
662,1,3
663,1,3
664,1,3
665,1,3
666,1,3
667,1,3
668,1,3
669,1,3
670,1,3
671,1,3
672,3,3
673,3,3
674,3,3
675,1,3
676,1,3
677,1,3
678,1,3
679,1,9
680,3,9
681,9,9
682,9,9
683,9,9
684,1,9
685,5,9
686,5,9
687,9,9
688,9,9
689,9,9
690,9,9
691,9,9
692,9,9
693,1,9
694,9,9
695,9,9
696,1,3
697,1,3
698,1,3
699,1,3
700,1,3
701,1,3
702,1,3
703,1,3
704,1,3
705,1,3
706,1,3
707,1,3
708,1,3
709,1,3
710,1,3
711,1,3
712,3,3
713,3,3
714,3,3
715,3,3
716,3,3
717,1,3
718,1,3
719,1,3
720,1,3
721,1,3
722,1,3
723,1,3
724,1,3
725,1,3
726,1,3
727,1,3
728,1,3
729,1,3
730,1,3
731,1,3
732,1,3
733,1,3
734,1,3
735,1,3
736,1,3
737,1,3
738,1,3
739,1,3
740,1,3
741,1,3
742,1,3
743,1,3
744,1,3
745,1,3
746,1,3
747,1,3
748,1,3
749,1,7
750,1,7
751,1,7
752,1,7
753,1,7
754,1,7
755,1,7
756,1,7
757,1,7
758,1,7
759,1,7
760,1,7
761,1,7
762,1,7
763,1,7
764,1,7
765,1,7
766,1,7
767,1,7
768,1,7
769,1,7
770,1,7
771,1,7
772,1,7
773,1,7
774,1,7
775,1,7
776,1,7
777,1,7
778,4,7
779,4,7
780,4,7
781,4,7
782,4,7
783,4,7
784,4,7
785,4,7
786,4,7
787,3,7
788,4,7
789,4,7
790,4,7
791,4,7
792,4,7
793,4,7
794,4,7
795,3,7
796,1,7
797,3,7
798,3,7
799,3,7
800,3,7
801,3,3
802,3,3
803,4,3
804,1,3
805,4,3
806,1,3
807,1,3
808,1,3
809,1,3
810,1,3
811,3,3
812,3,3
813,7,3
814,7,3
815,3,3
816,3,3
817,4,3
818,4,3
819,4,3
820,4,3
821,3,3
822,3,3
823,3,3
824,4,3
825,4,3
826,4,3
827,3,3
828,4,3
829,4,3
830,4,3
831,4,3
832,3,3
833,4,3
834,4,3
835,4,3
836,4,3
837,4,3
838,4,3
839,4,3
840,4,3
841,4,3
842,4,3
843,4,3
844,4,3
845,4,3
846,4,3
847,4,3
848,4,3
849,4,3
850,4,3
851,4,3
852,4,3
853,4,3
854,4,3
855,4,3
856,4,3
857,4,3
858,4,3
859,4,3
860,4,3
861,3,3
862,1,3
863,4,3
864,4,3
865,4,3
866,1,3
867,1,3
868,1,3
869,3,3
870,4,3
871,4,3
872,1,1
873,1,1
874,1,1
875,1,1
876,1,1
877,2,1
878,1,1
879,4,1
880,3,1
881,3,1
882,4,1
883,4,1
884,3,1
885,4,1
886,3,1
887,4,1
888,4,1
889,3,1
890,3,1
891,3,1
892,3,1
893,3,1
894,3,1
895,3,1
896,3,1
897,4,1
898,4,1
899,3,1
900,3,1
901,4,1
902,3,1
903,3,1
904,3,1
905,3,3
906,3,3
907,3,3
908,3,3
909,4,3
910,3,3
911,3,3
912,3,3
913,3,3
914,1,3
915,3,3
916,3,3
917,3,3
918,3,3
919,4,3
920,4,3
921,4,3
922,7,3
923,7,3
924,7,3
925,4,3
926,7,3
927,4,3
928,7,3
929,7,3
930,7,3
931,7,3
932,4,3
933,4,7
934,4,7
935,4,7
936,7,7
937,7,7
938,4,7
939,4,7
940,4,7
941,7,7
942,4,7
943,4,7
944,7,7
945,4,7
946,7,7
947,7,7
948,7,3
949,7,3
950,1,3
951,7,3
952,7,3
953,7,3
954,4,3
955,4,3
956,4,3
957,4,3
958,4,3
959,4,3
960,7,3
961,4,3
962,4,3
963,4,3
964,4,3
965,4,3
966,4,3
967,4,3
968,4,3
969,4,3
970,4,3
971,4,3
972,4,3
973,4,3
974,4,3
975,4,2
976,4,2
977,4,2
978,4,2
979,4,2
980,4,2
981,4,2
982,4,2
983,4,2
984,4,2
985,4,2
986,4,2
987,4,2
988,4,2
989,4,2
990,4,2
991,4,2
992,4,2
993,4,2
994,4,2
995,4,2
996,4,2
997,4,2
998,4,2
999,4,2
1000,4,2
1001,4,2
1002,4,2
1003,3,2
1004,4,2
1005,4,2
1006,4,2
1007,3,2
1008,4,2
1009,4,2
1010,4,2
1011,4,2
1012,4,2
1013,3,2
1014,3,2
1015,3,2
1016,4,2
1017,1,2
1018,1,4
1019,1,4
1020,1,4
1021,4,4
1022,4,4
1023,4,4
1024,4,4
1025,4,4
1026,4,4
1027,4,4
1028,4,4
1029,4,4
1030,4,4
1031,4,4
1032,4,4
1033,4,4
1034,4,4
1035,3,4
1036,3,4
1037,3,4
1038,3,4
1039,7,4
1040,3,4
1041,3,4
1042,3,4
1043,3,4
1044,3,4
1045,3,4
1046,3,4
1047,3,4
1048,3,4
1049,3,4
1050,3,4
1051,3,2
1052,3,2
1053,3,2
1054,3,2
1055,3,2
1056,3,2
1057,3,2
1058,7,2
1059,3,2
1060,3,2
1061,3,2
1062,3,2
1063,3,2
1064,3,2
1065,3,2
1066,3,2
1067,1,2
1068,1,2
1069,1,2
1070,1,2
1071,1,2
1072,3,2
1073,1,2
1074,1,2
1075,3,2
1076,3,2
1077,3,2
1078,3,2
1079,3,2
1080,3,2
1081,1,2
1082,3,2
1083,3,2
1084,3,2
1085,3,2
1086,3,2
1087,3,2
1088,1,2
1089,1,2
1090,1,2
1091,1,2
1092,1,2
1093,1,2
1094,1,2
1095,1,2
1096,1,2
1097,1,2
1098,1,2
1099,1,4
1100,1,4
1101,1,4
1102,1,4
1103,1,4
1104,1,4
1105,1,4
1106,1,4
1107,1,4
1108,1,4
1109,1,4
1110,7,4
1111,1,4
1112,1,4
1113,1,4
1114,1,4
1115,1,4
1116,4,4
1117,4,4
1118,3,4
1119,4,4
1120,7,4
1121,7,4
1122,7,4
1123,3,4
1124,3,4
1125,4,4
1126,4,4
1127,4,4
1128,7,4
1129,3,4
1130,4,4
1131,4,4
1132,3,4
1133,4,4
1134,3,4
1135,4,4
1136,4,4
1137,4,4
1138,4,4
1139,4,4
1140,4,4
1141,3,4
1142,4,4
1143,4,4
1144,3,4
1145,3,4
1146,3,4
1147,3,4
1148,3,4
1149,3,4
1150,3,4
1151,3,2
1152,4,2
1153,4,2
1154,2,2
1155,4,2
1156,3,2
1157,3,2
1158,4,2
1159,4,2
1160,4,2
1161,3,2
1162,4,2
1163,4,2
1164,4,2
1165,1,2
1166,4,2
1167,1,2
1168,4,2
1169,1,2
1170,1,2
1171,1,2
1172,1,2
1173,1,2
1174,1,2
1175,1,1
1176,4,1
1177,4,1
1178,4,1
1179,1,1
1180,1,1
1181,1,1
1182,1,1
1183,1,1
1184,1,1
1185,1,1
1186,1,1
1187,1,1
1188,1,1
1189,1,1
1190,1,1
1191,1,1
1192,7,1
1193,1,1
1194,7,1
1195,4,1
1196,4,1
1197,4,1
1198,4,1
1199,4,1
1200,4,1
1201,4,1
1202,4,1
1203,4,1
1204,4,1
1205,4,1
1206,4,1
1207,4,1
1208,4,1
1209,4,1
1210,4,1
1211,4,1
1212,4,1
1213,4,1
1214,4,1
1215,4,1
1216,4,1
1217,4,1
1218,4,1
1219,4,1
1220,4,1
1221,4,1
1222,4,1
1223,4,1
1224,4,1
1225,4,1
1226,4,1
1227,4,1
1228,4,1
1229,4,1
1230,4,1
1231,4,1
1232,4,1
1233,4,1
1234,4,1
1235,4,1
1236,4,1
1237,4,1
1238,4,1
1239,4,1
1240,4,1
1241,4,1
1242,4,1
1243,4,1
1244,4,1
1245,4,1
1246,4,1
1247,4,1
1248,4,1
1249,4,1
1250,4,1
1251,4,1
1252,4,1
1253,4,1
1254,4,1
1255,4,1
1256,4,1
1257,4,1
1258,4,7
1259,4,7
1260,4,7
1261,4,7
1262,4,7
1263,4,7
1264,4,7
1265,4,7
1266,4,7
1267,2,7
1268,4,7
1269,4,7
1270,7,7
1271,4,7
1272,4,7
1273,7,7
1274,4,7
1275,7,7
1276,7,7
1277,4,7
1278,7,7
1279,4,7
1280,4,7
1281,1,7
1282,4,7
1283,1,7
1284,1,7
1285,1,7
1286,1,7
1287,1,7
1288,1,7
1289,1,7
1290,1,7
1291,1,7
1292,1,7
1293,1,7
1294,1,7
1295,1,7
1296,1,7
1297,1,7
1298,1,7
1299,1,7
1300,1,7
1301,1,7
1302,1,7
1303,1,7
1304,1,7
1305,1,7
1306,1,7
1307,7,7
1308,1,7
1309,1,7
1310,1,7
1311,1,7
1312,7,7
1313,1,7
1314,1,7
1315,1,7
1316,1,7
1317,1,7
1318,1,7
1319,1,7
1320,1,7
1321,1,7
1322,1,7
1323,1,7
1324,1,7
1325,1,7
1326,1,7
1327,1,7
1328,1,7
1329,1,7
1330,3,7
1331,7,7
1332,7,7
1333,7,7
1334,1,7
1335,1,7
1336,1,7
1337,1,7
1338,1,7
1339,1,7
1340,7,7
1341,3,7
1342,1,7
1343,1,7
1344,3,7
1345,1,7
1346,1,7
1347,1,7
1348,1,7
1349,1,7
1350,1,7
1351,1,7
1352,7,7
1353,3,7
1354,3,7
1355,3,7
1356,1,7
1357,3,7
1358,3,7
1359,4,7
1360,4,7
1361,4,7
1362,4,7
1363,7,7
1364,3,7
1365,7,7
1366,7,7
1367,7,7
1368,7,7
1369,7,7
1370,7,7
1371,7,7
1372,7,7
1373,7,7
1374,7,7
1375,7,7
1376,7,7
1377,7,7
1378,7,7
1379,7,7
1380,7,7
1381,7,7
1382,7,7
1383,7,7
1384,7,7
1385,7,7
1386,7,7
1387,7,7
1388,7,7
1389,7,7
1390,7,7
1391,7,7
1392,7,7
1393,7,7
1394,7,7
1395,7,7
1396,7,7
1397,7,7
1398,7,7
1399,7,7
1400,7,7
1401,7,7
1402,7,7
1403,7,7
1404,7,7
1405,7,7
1406,7,7
1407,7,7
1408,7,7
1409,7,7
1410,7,7
1411,7,7
1412,7,7
1413,7,7
1414,7,7
1415,7,7
1416,7,7
1417,7,7
1418,7,7
1419,7,7
1420,7,7
1421,7,7
1422,7,7
1423,7,7
1424,7,7
1425,7,7
1426,7,7
1427,7,7
1428,7,7
1429,7,7
1430,7,7
1431,7,7
1432,7,7
1433,7,7
1434,8,7
1435,7,7
1436,7,7
1437,7,7
1438,8,7
1439,7,7
1440,8,7
1441,8,7
1442,3,7
1443,7,7
1444,8,7
1445,8,7
1446,8,7
1447,8,7
1448,8,7
1449,8,7
1450,8,7
1451,8,7
1452,8,7
1453,8,7
1454,8,7
1455,8,7
1456,8,7
1457,8,7
1458,8,7
1459,8,7
1460,8,7
1461,8,7
1462,7,7
1463,8,7
1464,8,7
1465,8,7
1466,8,7
1467,8,7
1468,8,7
1469,8,7
1470,8,7
1471,8,7
1472,8,7
1473,8,7
1474,8,7
1475,5,7
1476,8,7
1477,5,5
1478,8,5
1479,8,5
1480,5,5
1481,5,5
1482,5,5
1483,5,5
1484,5,5
1485,5,5
1486,5,5
1487,5,5
1488,5,5
1489,5,5
1490,5,5
1491,5,5
1492,5,5
1493,5,5
1494,5,5
1495,5,5
1496,5,5
1497,5,5
1498,5,5
1499,5,5
1500,5,5
1501,5,5
1502,5,5
1503,5,5
1504,5,5
1505,5,5
1506,5,5
1507,5,5
1508,5,5
1509,5,5
1510,5,5
1511,5,5
1512,5,5
1513,5,5
1514,5,5
1515,5,5
1516,5,5
1517,5,5
1518,5,5
1519,5,5
1520,5,5
1521,5,5
1522,5,5
1523,5,5
1524,5,5
1525,5,5
1526,5,5
1527,5,5
1528,5,5
1529,5,5
1530,5,5
1531,5,5
1532,5,5
1533,5,5
1534,5,5
1535,5,5
1536,5,5
1537,5,5
1538,5,5
1539,5,5
1540,5,5
1541,5,5
1542,5,5
1543,5,5
1544,5,5
1545,5,5
1546,5,5
1547,5,5
1548,5,5
1549,5,5
1550,5,5
1551,5,5
1552,5,5
1553,5,5
1554,5,5
1555,5,5
1556,5,5
1557,5,5
1558,5,5
1559,5,5
1560,5,5
1561,5,5
1562,5,5
1563,5,5
1564,5,5
1565,5,5
1566,5,5
1567,5,5
1568,5,5
1569,5,5
1570,5,5
1571,5,5
1572,5,5
1573,5,5
1574,5,5
1575,5,5
1576,5,5
1577,5,5
1578,5,5
1579,5,5
1580,5,5
1581,5,5
1582,5,5
1583,5,5
1584,5,5
1585,5,5
1586,5,5
1587,5,5
1588,5,5
1589,5,5
1590,5,5
1591,5,5
1592,5,5
1593,5,5
1594,5,5
1595,5,5
1596,5,5
1597,5,5
1598,5,5
1599,5,5
1600,5,5
1601,5,5
1602,5,5
1603,5,5
1604,5,5
1605,5,5
1606,5,5
1607,5,5
1608,5,5
1609,5,5
1610,5,5
1611,5,5
1612,5,5
1613,5,5
1614,5,5
1615,5,5
1616,5,5
1617,5,5
1618,5,5
1619,5,5
1620,5,5
1621,5,5
1622,5,5
1623,5,5
1624,5,5
1625,5,5
1626,5,5
1627,5,5
1628,5,5
1629,5,5
1630,5,5
1631,5,5
1632,5,5
1633,5,5
1634,5,5
1635,5,5
1636,5,5
1637,5,5
1638,5,5
1639,5,5
1640,5,5
1641,5,5
1642,5,5
1643,1,5
1644,1,1
1645,1,1
1646,1,1
1647,1,1
1648,1,1
1649,1,1
1650,1,1
1651,1,1
1652,1,1
1653,1,1
1654,1,1
1655,1,1
1656,1,1
1657,1,1
1658,1,1
1659,1,1
1660,1,1
1661,1,1
1662,1,1
1663,1,1
1664,1,1
1665,1,1
1666,1,1
1667,1,1
1668,1,1
1669,1,9
1670,9,9
1671,9,9
1672,9,9
1673,9,9
1674,9,9
1675,9,9
1676,9,9
1677,9,9
1678,9,9
1679,9,9
1680,9,9
1681,9,9
1682,9,9
1683,9,9
1684,9,9
1685,9,9
1686,1,9
1687,1,9
1688,1,9
1689,1,1
1690,1,1
1691,1,1
1692,1,1
1693,1,1
1694,1,1
1695,1,1
1696,1,1
1697,1,1
1698,1,1
1699,1,1
1700,1,1
1701,1,1
1702,1,1
1703,1,1
1704,1,1
1705,1,1
1706,1,1
1707,1,1
1708,1,1
1709,1,1
1710,1,1
1711,1,1
1712,1,1
1713,1,1
1714,1,1
1715,1,1
1716,1,1
1717,1,1
1718,1,1
1719,1,1
1720,1,1
1721,1,1
1722,1,1
1723,1,1
1724,3,1
1725,1,1
1726,3,1
1727,3,1
1728,3,1
1729,3,1
1730,1,1
1731,1,1
1732,1,1
1733,1,1
1734,1,1
1735,1,1
1736,1,1
1737,1,1
1738,1,1
1739,1,1
1740,1,1
1741,1,1
1742,1,1
1743,1,1
1744,1,1
1745,1,1
1746,1,1
1747,1,1
1748,1,1
1749,1,1
1750,1,1
1751,1,1
1752,1,1
1753,1,1
1754,1,1
1755,1,1
1756,1,7
1757,1,7
1758,1,7
1759,1,7
1760,1,7
1761,1,7
1762,1,7
1763,1,7
1764,1,7
1765,1,7
1766,1,7
1767,1,7
1768,1,7
1769,1,7
1770,1,7
1771,7,7
1772,1,7
1773,4,7
1774,1,7
1775,4,7
1776,4,7
1777,7,7
1778,7,7
1779,1,7
1780,1,7
1781,1,7
1782,1,7
1783,1,7
1784,1,7
1785,1,7
1786,7,7
1787,1,7
1788,1,7
1789,7,7
1790,7,7
1791,7,7
1792,7,7
1793,7,7
1794,7,7
1795,1,7
1796,7,7
1797,7,7
1798,7,7
1799,1,7
1800,1,7
1801,1,7
1802,1,7
1803,1,7
1804,1,7
1805,4,7
1806,4,7
1807,4,7
1808,4,7
1809,4,7
1810,4,7
1811,4,7
1812,4,7
1813,4,7
1814,4,7
1815,4,7
1816,4,7
1817,4,7
1818,4,7
1819,4,7
1820,4,7
1821,4,7
1822,4,7
1823,4,7
1824,4,7
1825,4,7
1826,4,7
1827,4,7
1828,1,7
1829,4,7
1830,1,7
1831,1,7
1832,1,7
1833,1,7
1834,1,7
1835,7,7
1836,7,7
1837,1,7
1838,7,7
1839,1,7
1840,1,7
1841,1,7
1842,1,7
1843,1,7
1844,1,7
1845,1,7
1846,1,7
1847,1,7
1848,1,7
1849,1,7
1850,1,7
1851,1,7
1852,1,7
1853,1,7
1854,1,7
1855,1,7
1856,1,7
1857,1,7
1858,1,7
1859,1,7
1860,1,7
1861,1,7
1862,1,7
1863,1,7
1864,1,7
1865,1,7
1866,3,7
1867,3,7
1868,1,7
1869,1,7
1870,1,9
1871,1,9
1872,9,9
1873,9,9
1874,9,9
1875,9,9
1876,9,9
1877,9,9
1878,9,9
1879,9,9
1880,9,9
1881,9,9
1882,9,9
1883,9,9
1884,9,9
1885,9,9
1886,9,9
1887,9,9
1888,9,9
1889,9,9
1890,9,9
1891,1,9
1892,1,9
1893,1,9
1894,1,9
1895,1,9
1896,1,9
1897,1,9
1898,1,9
1899,1,9
1900,1,9
1901,1,9
1902,9,9
1903,9,9
1904,9,9
1905,9,9
1906,9,9
1907,9,9
1908,9,9
1909,9,9
1910,9,9
1911,9,9
1912,9,9
1913,9,9
1914,9,9
1915,9,9
1916,9,9
1917,9,9
1918,9,9
1919,9,9
1920,9,9
1921,9,1
1922,1,1
1923,1,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,1
1929,1,1
1930,1,1
1931,1,1
1932,1,1
1933,1,1
1934,1,1
1935,1,1
1936,1,1
1937,1,1
1938,1,1
1939,1,1
1940,1,1
1941,1,1
1942,1,1
1943,1,1
1944,1,1
1945,1,1
1946,1,1
1947,1,1
1948,1,1
1949,1,1
1950,1,1
1951,3,1
1952,3,1
1953,1,1
1954,1,1
1955,3,1
1956,3,1
1957,3,1
1958,3,1
1959,3,1
1960,3,1
1961,3,1
1962,3,1
1963,3,1
1964,4,1
1965,3,1
1966,3,1
1967,3,1
1968,3,1
1969,3,1
1970,3,1
1971,4,1
1972,1,1
1973,3,1
1974,3,1
1975,1,1
1976,1,1
1977,1,1
1978,1,1
1979,1,1
1980,1,1
1981,1,1
1982,1,1
1983,1,1
1984,1,1
1985,1,1
1986,1,1
1987,1,1
1988,1,1
1989,1,1
1990,1,1
1991,1,1
1992,1,1
1993,1,1
1994,1,1
1995,1,1
1996,1,1
1997,1,1
1998,1,1
1999,1,1
2000,1,1
2001,4,1
2002,1,1
2003,1,1
2004,1,1
2005,1,1
2006,1,1
2007,1,1
2008,1,1
2009,4,1
2010,4,1
2011,4,1
2012,1,1
2013,1,1
2014,4,1
2015,4,1
2016,1,1
2017,4,1
2018,4,1
2019,4,1
2020,4,1
2021,4,1
2022,4,1
2023,4,1
2024,4,1
2025,4,1
2026,4,1
2027,4,1
2028,4,1
2029,4,1
2030,4,1
2031,4,1
2032,4,1
2033,4,1
2034,4,1
2035,4,1
2036,4,1
2037,4,1
2038,4,1
2039,4,1
2040,4,1
2041,4,1
2042,4,1
2043,4,1
2044,4,1
2045,4,1
2046,4,1
2047,4,1
2048,4,1
2049,4,1
2050,4,1
2051,4,1
2052,4,1
2053,4,1
2054,3,1
2055,3,1
2056,3,1
2057,3,1
2058,3,1
2059,3,1
2060,3,1
2061,3,1
2062,3,1
2063,4,1
2064,3,1
2065,3,1
2066,1,1
2067,1,1
2068,1,1
2069,3,1
2070,1,1
2071,1,1
2072,1,1
2073,1,1
2074,3,1
2075,3,1
2076,1,7
2077,3,7
2078,3,7
2079,3,7
2080,3,7
2081,3,7
2082,1,7
2083,3,7
2084,3,7
2085,3,7
2086,1,7
2087,3,7
2088,4,7
2089,3,7
2090,3,7
2091,3,7
2092,3,7
2093,3,7
2094,3,7
2095,4,7
2096,4,7
2097,4,7
2098,4,7
2099,4,7
2100,4,7
2101,3,7
2102,3,7
2103,3,7
2104,3,7
2105,3,7
2106,3,7
2107,3,7
2108,3,7
2109,3,7
2110,3,7
2111,3,7
2112,3,7
2113,3,7
2114,3,7
2115,3,7
2116,3,7
2117,4,7
2118,4,7
2119,4,7
2120,4,7
2121,4,7
2122,4,7
2123,4,7
2124,4,7
2125,4,7
2126,4,7
2127,4,7
2128,4,7
2129,7,7
2130,4,7
2131,4,7
2132,4,7
2133,4,7
2134,4,7
2135,4,7
2136,4,7
2137,7,7
2138,7,7
2139,7,7
