,pred,labels
281,1,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,1,1
289,1,1
290,1,1
291,1,1
292,1,1
293,1,1
294,1,1
295,1,1
296,1,1
297,1,1
298,1,1
299,1,1
300,1,1
301,1,1
302,1,1
303,1,1
304,1,1
305,1,1
306,1,1
307,1,1
308,1,1
309,1,1
310,1,1
311,1,1
312,1,1
313,1,1
314,1,1
315,1,1
316,1,1
317,1,1
318,1,1
319,1,1
320,1,1
321,1,1
322,1,1
323,1,1
324,1,1
325,1,1
326,1,1
327,1,1
328,1,1
329,1,1
330,1,1
331,1,1
332,1,1
333,1,1
334,1,1
335,1,1
336,1,1
337,1,1
338,1,1
339,1,1
340,1,1
341,1,1
342,1,1
343,1,1
344,1,1
345,1,1
346,1,1
347,1,1
348,1,1
349,1,1
350,1,1
351,1,1
352,1,1
353,1,1
354,1,1
355,1,1
356,1,1
357,1,1
358,1,1
359,1,1
360,1,1
361,1,1
362,1,1
363,1,1
364,1,1
365,1,1
366,1,1
367,1,1
368,1,1
369,1,1
370,1,1
371,1,1
372,1,1
373,1,1
374,1,1
375,1,1
376,1,1
377,1,1
378,1,1
379,1,1
380,1,1
381,1,1
382,1,1
383,1,1
384,1,1
385,1,1
386,1,1
387,1,1
388,1,1
389,1,1
390,1,1
391,1,1
392,1,1
393,1,1
394,1,1
395,1,1
396,1,1
397,1,1
398,1,1
399,1,1
400,1,1
401,1,1
402,1,1
403,1,1
404,1,1
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,1,1
411,1,1
412,1,1
413,1,1
414,1,1
415,1,1
416,1,1
417,1,1
418,1,1
419,1,1
420,1,1
421,1,1
422,1,1
423,1,1
424,1,1
425,1,1
426,4,1
427,4,1
428,4,1
429,4,1
430,4,1
431,4,1
432,4,1
433,4,1
434,4,1
435,4,1
436,4,1
437,4,1
438,4,1
439,4,1
440,4,1
441,4,1
442,4,1
443,4,1
444,4,1
445,4,1
446,4,1
447,4,1
448,4,1
449,3,1
450,3,1
451,3,1
452,3,1
453,3,1
454,4,1
455,4,1
456,4,1
457,4,1
458,4,1
459,4,1
460,4,1
461,4,1
462,4,1
463,4,1
464,4,1
465,4,1
466,4,1
467,4,1
468,4,1
469,4,1
470,4,1
471,4,1
472,4,1
473,4,1
474,4,1
475,4,1
476,4,1
477,4,1
478,4,1
479,4,1
480,4,1
481,4,1
482,4,1
483,4,1
484,4,1
485,4,1
486,4,1
487,4,1
488,4,1
489,4,1
490,4,1
491,4,1
492,4,1
493,4,1
494,4,1
495,4,1
496,4,1
497,4,1
498,4,1
499,4,1
500,4,1
501,4,1
502,4,1
503,4,1
504,4,1
505,4,1
506,4,1
507,4,1
508,4,1
509,4,1
510,4,1
511,4,1
512,4,1
513,4,1
514,4,1
515,4,1
516,1,1
517,1,1
518,1,1
519,1,1
520,1,1
521,1,1
522,1,1
523,1,1
524,1,1
525,1,1
526,4,1
527,4,1
528,4,1
529,4,1
530,1,1
531,1,1
532,1,3
533,1,3
534,1,3
535,1,3
536,1,3
537,4,3
538,4,3
539,4,3
540,4,3
541,4,3
542,4,3
543,4,3
544,4,3
545,4,3
546,4,3
547,4,3
548,4,3
549,4,3
550,4,3
551,4,3
552,4,3
553,4,3
554,4,3
555,4,3
556,4,3
557,4,3
558,4,3
559,4,3
560,4,3
561,4,3
562,4,3
563,4,3
564,4,3
565,4,3
566,4,3
567,4,3
568,4,3
569,4,3
570,4,3
571,4,3
572,4,3
573,4,3
574,4,3
575,4,3
576,4,3
577,4,3
578,4,3
579,4,3
580,4,3
581,4,3
582,4,3
583,4,3
584,4,3
585,4,3
586,4,3
587,4,3
588,4,3
589,4,3
590,4,3
591,4,3
592,4,3
593,4,3
594,4,3
595,4,3
596,4,3
597,4,3
598,4,3
599,4,3
600,4,3
601,4,3
602,4,3
603,4,3
604,4,3
605,4,3
606,4,3
607,4,3
608,4,3
609,4,3
610,4,3
611,4,3
612,4,3
613,4,3
614,4,3
615,4,3
616,4,3
617,4,3
618,1,3
619,1,3
620,1,3
621,1,3
622,1,3
623,1,3
624,1,3
625,1,3
626,1,3
627,1,3
628,1,3
629,1,3
630,1,3
631,1,3
632,1,3
633,1,3
634,1,2
635,1,2
636,1,2
637,1,2
638,1,2
639,1,2
640,1,2
641,1,2
642,1,2
643,1,2
644,1,2
645,1,2
646,1,2
647,1,2
648,1,2
649,1,2
650,1,2
651,1,2
652,1,2
653,1,2
654,1,2
655,1,2
656,1,2
657,1,2
658,1,2
659,1,2
660,1,2
661,1,2
662,1,2
663,1,2
664,1,2
665,1,2
666,1,2
667,1,2
668,4,2
669,4,2
670,1,2
671,4,2
672,4,2
673,1,2
674,4,2
675,4,2
676,4,2
677,4,2
678,1,2
679,1,2
680,1,2
681,1,2
682,1,2
683,1,2
684,1,2
685,4,2
686,4,2
687,4,2
688,1,2
689,1,2
690,1,2
691,1,2
692,1,2
693,1,2
694,1,2
695,1,2
696,1,2
697,1,2
698,1,2
699,1,2
700,1,2
701,1,2
702,1,2
703,1,2
704,1,2
705,1,2
706,1,2
707,1,2
708,1,2
709,1,2
710,1,2
711,1,2
712,1,2
713,1,2
714,1,4
715,1,4
716,1,4
717,1,4
718,1,4
719,4,4
720,4,4
721,4,4
722,4,4
723,4,4
724,4,4
725,4,4
726,4,4
727,4,4
728,3,4
729,3,4
730,3,4
731,3,4
732,3,4
733,3,4
734,3,4
735,3,4
736,3,4
737,3,4
738,1,4
739,1,4
740,1,4
741,1,4
742,1,4
743,1,4
744,1,4
745,1,4
746,1,4
747,1,4
748,1,4
749,4,4
750,4,4
751,4,4
752,4,4
753,4,4
754,4,4
755,4,4
756,4,4
757,4,4
758,4,4
759,4,4
760,4,4
761,4,4
762,4,4
763,4,4
764,4,4
765,4,4
766,4,4
767,4,4
768,4,4
769,4,4
770,4,4
771,4,4
772,4,4
773,4,4
774,4,4
775,4,4
776,4,4
777,4,4
778,4,4
779,4,4
780,4,4
781,4,4
782,4,4
783,4,4
784,4,4
785,4,4
786,4,4
787,4,4
788,4,4
789,4,4
790,4,4
791,4,4
792,4,4
793,4,4
794,4,4
795,4,4
796,4,4
797,4,4
798,4,4
799,4,4
800,4,4
801,4,4
802,4,4
803,4,4
804,4,4
805,4,4
806,4,4
807,4,4
808,4,4
809,4,4
810,4,4
811,4,4
812,4,4
813,4,4
814,4,4
815,4,4
816,4,4
817,4,4
818,4,4
819,4,4
820,4,4
821,4,4
822,4,4
823,4,4
824,4,4
825,4,4
826,4,4
827,4,4
828,4,4
829,4,4
830,4,4
831,4,4
832,4,4
833,4,4
834,4,4
835,4,4
836,4,4
837,4,4
838,4,4
839,4,4
840,4,4
841,4,4
842,4,4
843,4,4
844,4,4
845,4,4
846,4,4
847,4,4
848,4,4
849,4,4
850,4,4
851,4,4
852,4,4
853,4,4
854,4,4
855,4,4
856,4,4
857,4,4
858,4,4
859,4,4
860,4,4
861,4,4
862,4,4
863,4,4
864,4,4
865,4,4
866,4,4
867,4,4
868,4,4
869,4,4
870,4,4
871,4,4
872,4,4
873,4,4
874,4,4
875,4,4
876,4,4
877,4,4
878,4,4
879,4,4
880,4,4
881,4,4
882,4,4
883,4,4
884,4,4
885,4,4
886,4,4
887,4,4
888,4,4
889,4,4
890,4,4
891,4,4
892,4,4
893,4,4
894,4,4
895,4,4
896,4,4
897,4,4
898,4,4
899,4,4
900,4,4
901,4,4
902,4,4
903,4,4
904,4,4
905,4,4
906,4,4
907,4,4
908,4,4
909,4,4
910,4,4
911,4,4
912,4,4
913,4,4
914,4,4
915,4,4
916,4,4
917,4,4
918,4,4
919,4,4
920,4,4
921,4,4
922,4,4
923,4,4
924,4,4
925,4,4
926,4,4
927,4,4
928,4,4
929,4,4
930,4,4
931,4,4
932,4,4
933,4,4
934,4,4
935,4,4
936,4,4
937,4,4
938,4,4
939,4,4
940,4,4
941,4,4
942,4,4
943,4,4
944,4,4
945,1,4
946,1,4
947,1,4
948,1,4
949,1,4
950,1,4
951,1,4
952,1,4
953,1,4
954,1,4
955,1,4
956,1,4
957,1,4
958,1,4
959,1,4
960,1,4
961,1,4
962,1,4
963,1,4
964,1,4
965,1,4
966,1,4
967,1,4
968,1,4
969,4,4
970,4,4
971,4,4
972,4,4
973,4,4
974,4,4
975,4,4
976,4,4
977,4,4
978,4,4
979,4,4
980,4,4
981,4,4
982,4,4
983,4,4
984,4,4
985,4,4
986,4,4
987,4,4
988,4,4
989,4,4
990,4,4
991,4,4
992,3,4
993,3,4
994,3,4
995,3,4
996,3,4
997,3,4
998,3,4
999,3,4
1000,3,4
1001,3,4
1002,3,4
1003,3,4
1004,3,4
1005,3,4
1006,3,4
1007,3,4
1008,3,4
1009,3,4
1010,3,4
1011,3,4
1012,3,4
1013,4,4
1014,4,4
1015,4,4
1016,4,4
1017,4,4
1018,4,4
1019,3,4
1020,3,4
1021,4,4
1022,4,4
1023,4,4
1024,4,4
1025,4,4
1026,4,4
1027,4,4
1028,4,4
1029,4,4
1030,4,4
1031,4,4
1032,4,4
1033,4,4
1034,4,4
1035,4,4
1036,4,4
1037,4,4
1038,4,4
1039,4,4
1040,4,4
1041,4,4
1042,4,4
1043,4,4
1044,4,4
1045,4,4
1046,4,4
1047,4,4
1048,4,4
1049,4,4
1050,4,4
1051,4,4
1052,4,4
1053,4,4
1054,4,4
1055,4,4
1056,4,4
1057,4,4
1058,4,4
1059,4,4
1060,4,4
1061,4,4
1062,4,4
1063,4,4
1064,4,4
1065,4,4
1066,4,4
1067,4,4
1068,4,4
1069,4,4
1070,4,4
1071,4,4
1072,4,4
1073,4,4
1074,4,4
1075,4,4
1076,4,4
1077,4,4
1078,4,4
1079,4,4
1080,4,4
1081,4,4
1082,4,4
1083,4,1
1084,4,1
1085,4,1
1086,4,1
1087,4,1
1088,4,1
1089,4,1
1090,4,1
1091,4,1
1092,1,1
1093,1,1
1094,1,1
1095,1,1
1096,1,1
1097,4,1
1098,4,1
1099,4,1
1100,4,1
1101,4,1
1102,4,1
1103,4,1
1104,4,1
1105,4,1
1106,4,1
1107,4,1
1108,4,1
1109,4,1
1110,4,1
1111,4,1
1112,4,1
1113,4,1
1114,4,1
1115,4,1
1116,4,1
1117,4,1
1118,4,1
1119,4,1
1120,4,1
1121,4,1
1122,4,1
1123,4,1
1124,4,1
1125,4,1
1126,4,1
1127,4,1
1128,4,1
1129,4,1
1130,4,1
1131,4,1
1132,4,1
1133,4,1
1134,4,1
1135,4,1
1136,4,1
1137,4,1
1138,4,1
1139,4,1
1140,4,5
1141,4,5
1142,4,5
1143,5,5
1144,5,5
1145,5,5
1146,5,5
1147,5,5
1148,5,5
1149,5,5
1150,5,5
1151,5,5
1152,5,5
1153,5,5
1154,5,5
1155,5,5
1156,5,5
1157,5,5
1158,5,5
1159,5,5
1160,5,5
1161,5,5
1162,5,5
1163,5,5
1164,5,5
1165,5,5
1166,5,5
1167,5,5
1168,5,5
1169,5,5
1170,5,5
1171,5,5
1172,5,5
1173,5,5
1174,5,5
1175,5,5
1176,5,5
1177,5,5
1178,5,5
1179,5,5
1180,5,5
1181,5,5
1182,5,5
1183,5,5
1184,5,5
1185,5,5
1186,5,5
1187,5,5
1188,5,5
1189,5,5
1190,5,5
1191,5,5
1192,5,5
1193,5,5
1194,5,5
1195,5,5
1196,5,5
1197,5,5
1198,5,5
1199,5,5
1200,5,5
1201,5,5
1202,5,5
1203,5,5
1204,5,5
1205,5,5
1206,5,5
1207,5,5
1208,5,5
1209,5,5
1210,5,5
1211,5,5
1212,5,5
1213,5,5
1214,5,5
1215,5,5
1216,5,5
1217,5,5
1218,5,5
1219,5,5
1220,5,5
1221,5,5
1222,5,5
1223,5,5
1224,5,5
1225,5,5
1226,5,5
1227,5,5
1228,5,5
1229,5,5
1230,5,5
1231,5,5
1232,5,5
1233,5,5
1234,5,5
1235,5,5
1236,5,5
1237,5,5
1238,5,5
1239,5,5
1240,5,5
1241,5,5
1242,5,5
1243,5,5
1244,5,5
1245,5,5
1246,5,5
1247,5,5
1248,5,5
1249,5,5
1250,5,5
1251,5,5
1252,5,5
1253,5,5
1254,5,5
1255,5,5
1256,5,5
1257,5,5
1258,5,5
1259,5,5
1260,5,5
1261,5,5
1262,5,5
1263,5,5
1264,5,5
1265,5,5
1266,5,5
1267,5,5
1268,5,5
1269,5,5
1270,5,5
1271,5,5
1272,5,5
1273,5,5
1274,5,5
1275,5,5
1276,5,5
1277,5,5
1278,5,5
1279,5,5
1280,5,5
1281,5,5
1282,5,5
1283,5,5
1284,5,5
1285,5,5
1286,5,5
1287,5,5
1288,5,5
1289,5,5
1290,5,5
1291,5,5
1292,5,5
1293,5,5
1294,5,5
1295,5,5
1296,5,5
1297,5,5
1298,5,5
1299,5,5
1300,5,5
1301,5,5
1302,5,5
1303,5,5
1304,5,5
1305,5,5
1306,5,5
1307,5,5
1308,5,5
1309,5,5
1310,5,5
1311,5,1
1312,1,1
1313,1,1
1314,1,1
1315,1,1
1316,1,1
1317,1,1
1318,1,1
1319,1,1
1320,1,1
1321,1,1
1322,1,1
1323,1,1
1324,1,1
1325,1,1
1326,1,1
1327,1,1
1328,1,1
1329,1,1
1330,1,1
1331,1,1
1332,1,1
1333,1,1
1334,1,1
1335,1,1
1336,1,9
1337,1,9
1338,1,9
1339,1,9
1340,1,9
1341,1,9
1342,1,9
1343,1,9
1344,1,1
1345,1,1
1346,1,1
1347,1,1
1348,1,1
1349,1,1
1350,1,1
1351,1,1
1352,1,1
1353,1,1
1354,1,1
1355,1,1
1356,1,1
1357,1,1
1358,1,1
1359,1,1
1360,1,1
1361,1,1
1362,1,1
1363,1,1
1364,1,1
1365,1,1
1366,1,1
1367,1,1
1368,1,1
1369,1,1
1370,1,1
1371,1,1
1372,1,1
1373,1,1
1374,1,1
1375,1,1
1376,1,1
1377,1,1
1378,1,1
1379,1,1
1380,1,1
1381,4,1
1382,4,1
1383,1,1
1384,4,1
1385,4,1
1386,4,1
1387,1,1
1388,4,1
1389,1,1
1390,4,1
1391,4,1
1392,4,1
1393,4,1
1394,4,1
1395,4,1
1396,4,1
1397,4,1
1398,4,1
1399,4,1
1400,4,1
1401,4,1
1402,4,1
1403,4,1
1404,4,1
1405,4,1
1406,4,1
1407,4,1
1408,4,1
1409,4,1
1410,4,1
1411,4,1
1412,4,1
1413,4,1
1414,4,1
1415,4,1
1416,4,1
1417,4,1
1418,4,1
1419,1,1
1420,1,1
1421,1,1
1422,1,1
1423,1,1
1424,1,1
1425,1,1
1426,1,1
1427,1,1
1428,1,1
1429,1,1
1430,1,1
1431,1,1
1432,1,1
1433,1,1
1434,1,1
1435,1,1
1436,1,1
1437,4,1
1438,4,1
1439,4,1
1440,4,1
1441,4,1
1442,4,1
1443,4,1
1444,4,1
1445,4,1
1446,4,1
1447,4,1
1448,1,1
1449,1,1
1450,1,1
1451,1,1
1452,1,1
1453,1,1
1454,1,1
1455,1,1
1456,1,1
1457,1,1
1458,1,1
1459,1,1
1460,1,1
1461,1,1
1462,1,1
1463,1,1
1464,1,1
1465,1,1
1466,1,1
1467,1,1
1468,1,1
1469,1,1
1470,1,1
1471,1,1
1472,1,1
1473,1,1
1474,1,1
1475,1,1
1476,1,1
1477,1,1
1478,1,1
1479,1,1
1480,1,1
1481,1,1
1482,1,1
1483,1,1
1484,1,1
1485,1,1
1486,1,1
1487,1,1
1488,1,1
1489,1,1
1490,1,1
1491,1,1
1492,1,1
1493,1,4
1494,4,4
1495,4,4
1496,4,4
1497,4,4
1498,4,4
1499,4,4
1500,4,4
1501,4,4
1502,4,4
1503,4,4
1504,4,4
1505,4,4
1506,4,4
1507,4,4
1508,4,4
1509,4,4
1510,4,4
1511,4,4
1512,4,4
1513,4,4
1514,4,4
1515,4,4
1516,4,4
1517,4,4
1518,4,4
1519,4,4
1520,4,4
1521,4,4
1522,4,4
1523,4,4
1524,4,4
1525,4,4
1526,4,4
1527,4,4
1528,4,4
1529,4,4
1530,4,4
1531,4,4
1532,4,4
1533,4,4
1534,4,4
1535,4,4
1536,4,4
1537,4,4
1538,4,4
1539,4,4
1540,4,4
1541,4,4
1542,4,4
1543,4,4
1544,4,4
1545,4,4
1546,1,4
1547,1,4
1548,1,4
1549,1,4
1550,1,4
1551,4,4
1552,1,4
1553,1,4
1554,1,4
1555,1,4
1556,1,4
1557,1,4
1558,1,4
1559,1,4
1560,1,4
1561,1,4
1562,1,4
1563,1,4
1564,1,4
1565,1,2
1566,1,2
1567,1,2
1568,1,2
1569,1,2
1570,1,2
1571,1,2
1572,1,2
1573,1,2
1574,1,2
1575,1,2
1576,1,2
1577,1,2
1578,1,2
1579,1,2
1580,1,2
1581,1,2
1582,1,2
1583,1,2
1584,1,2
1585,1,2
1586,1,2
1587,1,2
1588,1,2
1589,1,2
1590,1,2
1591,1,2
1592,1,2
1593,1,2
1594,1,2
1595,1,2
1596,1,2
1597,1,2
1598,1,2
1599,1,2
1600,1,2
1601,4,2
1602,1,2
1603,4,2
1604,4,2
1605,4,2
1606,4,2
1607,4,2
1608,4,2
1609,4,2
1610,4,2
1611,4,2
1612,4,2
1613,4,4
1614,4,4
1615,4,4
1616,4,4
1617,4,4
1618,4,4
1619,4,4
1620,4,4
1621,4,4
1622,4,4
1623,4,4
1624,4,4
1625,4,4
1626,4,4
1627,4,4
1628,4,4
1629,4,4
1630,4,4
1631,4,4
1632,4,4
1633,4,4
1634,4,4
1635,4,4
1636,4,4
1637,4,4
1638,4,4
1639,4,4
1640,4,4
1641,4,4
1642,4,4
1643,4,4
1644,4,4
1645,4,4
1646,4,4
1647,4,4
1648,4,4
1649,4,4
1650,4,4
1651,4,4
1652,4,4
1653,4,4
1654,4,4
1655,4,4
1656,4,4
1657,4,4
1658,4,4
1659,4,4
1660,4,4
1661,4,4
1662,4,4
1663,4,4
1664,4,4
1665,4,4
1666,4,4
1667,4,4
1668,4,4
1669,4,4
1670,4,4
1671,4,4
1672,4,4
1673,4,4
1674,4,4
1675,4,4
1676,4,4
1677,4,4
1678,4,4
1679,4,4
1680,4,4
1681,4,4
1682,4,4
1683,4,4
1684,4,4
1685,4,4
1686,4,4
1687,4,4
1688,4,4
1689,4,4
1690,4,4
1691,4,4
1692,4,4
1693,4,4
1694,4,4
1695,4,4
1696,4,4
1697,4,4
1698,4,4
1699,4,4
1700,4,4
1701,4,4
1702,4,4
1703,4,4
1704,4,4
1705,4,4
1706,4,4
1707,4,4
1708,4,4
1709,4,4
1710,4,4
1711,4,4
1712,1,4
1713,1,4
1714,1,4
1715,1,4
1716,1,4
1717,1,4
1718,1,4
1719,1,4
1720,1,4
1721,1,4
1722,1,4
1723,1,4
1724,1,4
1725,1,4
1726,1,4
1727,1,8
1728,1,8
1729,1,8
1730,1,8
1731,4,8
1732,4,8
1733,4,8
1734,4,8
1735,4,8
1736,4,8
1737,4,8
1738,4,8
1739,4,8
1740,4,8
1741,4,8
1742,4,8
1743,4,8
1744,4,8
1745,4,8
1746,4,8
1747,4,8
1748,4,8
1749,4,8
1750,4,8
1751,4,8
1752,4,8
1753,4,8
1754,4,8
1755,4,8
1756,4,8
1757,4,8
1758,4,8
1759,8,8
1760,8,8
1761,8,8
1762,8,8
1763,5,8
1764,5,8
1765,5,8
1766,5,8
1767,5,8
1768,5,2
1769,4,2
1770,4,2
1771,4,2
1772,4,2
1773,4,2
1774,4,2
1775,4,2
1776,1,2
1777,1,2
1778,1,2
1779,1,2
1780,1,2
1781,1,2
1782,4,2
1783,1,2
1784,4,2
1785,4,2
1786,4,2
1787,4,2
1788,4,2
1789,1,2
1790,1,2
1791,1,2
1792,1,2
1793,1,2
1794,1,2
1795,1,2
1796,1,2
1797,1,2
1798,1,2
1799,1,2
1800,1,2
1801,1,2
1802,1,2
1803,1,2
1804,1,2
1805,1,2
1806,1,2
1807,1,2
1808,1,2
1809,1,2
1810,1,2
1811,1,2
1812,1,2
1813,1,2
1814,1,2
1815,1,2
1816,1,2
1817,1,2
1818,1,2
1819,1,2
1820,1,2
1821,1,2
1822,1,2
1823,1,2
1824,1,2
1825,4,2
1826,4,2
1827,1,2
1828,1,2
1829,4,2
1830,4,2
1831,4,2
1832,1,2
1833,1,2
1834,1,2
1835,1,2
1836,1,2
1837,1,2
1838,1,2
1839,1,2
1840,1,2
1841,1,2
1842,1,2
1843,1,2
1844,4,2
1845,1,2
1846,1,2
1847,1,2
1848,1,2
1849,1,2
1850,1,2
1851,1,2
1852,1,2
1853,1,2
1854,1,2
1855,1,2
1856,1,2
1857,1,2
1858,1,2
1859,1,2
1860,1,2
1861,1,2
1862,1,2
1863,1,2
1864,1,2
1865,1,2
1866,1,2
1867,4,2
1868,4,2
1869,4,2
1870,1,2
1871,1,2
1872,1,2
1873,1,2
1874,1,2
1875,1,3
1876,1,3
1877,1,3
1878,1,3
1879,1,3
1880,1,3
1881,1,3
1882,1,3
1883,1,3
1884,1,3
1885,1,3
1886,1,3
1887,1,3
1888,1,3
1889,1,3
1890,1,3
1891,1,3
1892,1,3
1893,1,3
1894,1,3
1895,1,3
1896,1,3
1897,1,3
1898,4,3
1899,4,3
1900,4,3
1901,4,3
1902,4,3
1903,4,3
1904,4,3
1905,4,3
1906,4,3
1907,4,3
1908,4,3
1909,4,3
1910,4,3
1911,4,3
1912,4,3
1913,4,3
1914,4,3
1915,4,3
1916,4,3
1917,4,3
1918,4,3
1919,4,3
1920,4,3
1921,4,3
1922,4,3
1923,4,3
1924,4,3
1925,4,3
1926,4,3
1927,1,3
1928,4,3
1929,4,3
1930,4,3
1931,4,3
1932,4,3
1933,4,3
1934,4,3
1935,4,3
1936,4,3
1937,4,3
1938,4,3
1939,4,3
1940,4,3
1941,4,3
1942,4,3
1943,4,3
1944,4,3
1945,4,3
1946,4,3
1947,4,3
1948,4,3
1949,4,3
1950,4,3
1951,4,3
1952,4,3
1953,4,3
1954,4,3
1955,4,3
1956,4,3
1957,4,3
1958,4,3
1959,4,3
1960,4,3
1961,4,3
1962,4,3
1963,4,3
1964,4,3
1965,4,3
1966,4,3
1967,4,3
1968,4,3
1969,1,3
1970,1,3
1971,1,3
1972,1,3
1973,1,3
1974,1,3
1975,4,3
1976,1,3
1977,1,3
1978,1,3
1979,1,3
1980,1,3
1981,4,3
1982,4,3
1983,1,3
1984,1,3
1985,1,3
1986,1,3
1987,1,3
1988,4,3
1989,1,3
1990,1,3
1991,1,3
1992,1,3
1993,4,3
1994,4,3
1995,4,3
1996,4,3
1997,4,3
1998,4,3
1999,4,4
2000,4,4
2001,4,4
2002,4,4
2003,4,4
2004,4,4
2005,4,4
2006,4,4
2007,4,4
2008,4,4
2009,4,4
2010,4,4
2011,4,4
2012,2,4
2013,2,4
2014,4,4
2015,4,4
2016,4,4
2017,4,4
2018,4,4
2019,4,4
2020,4,4
2021,4,4
2022,4,4
2023,4,4
2024,4,4
2025,4,4
2026,4,4
2027,4,4
2028,4,4
2029,4,4
2030,4,4
2031,4,4
2032,4,4
2033,4,4
2034,4,4
2035,4,4
2036,4,4
2037,4,4
2038,4,4
2039,4,4
2040,4,4
2041,4,4
2042,4,4
2043,4,4
2044,4,4
2045,4,4
2046,4,4
2047,4,4
2048,4,4
2049,4,4
2050,4,4
2051,4,4
2052,4,4
2053,4,4
2054,4,4
2055,4,4
2056,4,4
2057,4,4
2058,4,4
2059,4,4
2060,4,4
2061,4,4
2062,4,4
2063,4,4
2064,4,4
2065,4,4
2066,4,4
2067,4,4
2068,4,4
2069,4,4
2070,4,4
2071,4,5
2072,4,5
2073,4,5
2074,4,5
2075,4,5
2076,4,5
2077,4,5
2078,4,5
2079,4,5
2080,4,5
2081,4,5
2082,4,5
2083,4,5
2084,4,5
2085,4,5
2086,4,5
2087,4,5
2088,4,5
2089,4,5
2090,4,5
2091,4,5
2092,4,5
2093,4,5
2094,4,5
2095,4,5
2096,4,5
2097,7,5
2098,7,5
2099,7,5
2100,7,5
2101,7,5
2102,7,5
2103,7,5
2104,1,5
2105,1,5
2106,1,5
2107,5,5
2108,5,5
2109,5,5
2110,5,5
2111,5,5
2112,5,5
2113,5,5
2114,5,5
2115,5,5
2116,5,5
2117,5,5
2118,5,5
2119,5,5
2120,5,5
2121,5,5
2122,5,5
2123,5,5
2124,5,5
2125,5,5
2126,5,5
2127,5,5
2128,5,5
2129,5,5
2130,5,5
2131,5,5
2132,5,5
2133,5,5
2134,5,5
2135,5,5
2136,5,5
2137,5,5
2138,5,5
2139,5,5
