,pred,labels
449,1,3
450,4,3
451,4,3
452,4,3
453,1,3
454,1,3
455,1,1
456,4,1
457,4,1
458,4,1
459,4,1
460,4,1
461,1,1
462,4,1
463,4,1
464,4,1
465,4,1
466,1,1
467,1,1
468,1,1
469,1,1
470,4,1
471,4,1
472,4,1
473,1,1
474,1,1
475,1,1
476,1,1
477,1,1
478,1,1
479,1,1
480,1,1
481,1,1
482,1,1
483,1,1
484,1,1
485,1,1
486,1,1
487,1,1
488,1,1
489,1,1
490,1,1
491,1,1
492,1,1
493,1,1
494,1,1
495,1,1
496,1,1
497,1,1
498,1,1
499,1,1
500,1,1
501,1,1
502,1,1
503,1,1
504,1,1
505,1,1
506,1,1
507,1,1
508,1,1
509,1,1
510,1,1
511,1,1
512,1,1
513,1,1
514,1,1
515,1,1
516,1,1
517,1,1
518,1,1
519,1,1
520,1,1
521,1,1
522,1,1
523,1,1
524,1,1
525,1,1
526,1,1
527,1,1
528,1,1
529,1,1
530,1,1
531,1,1
532,1,1
533,1,1
534,1,1
535,1,1
536,1,1
537,1,1
538,1,1
539,1,1
540,1,1
541,1,1
542,1,1
543,1,1
544,1,1
545,1,2
546,1,2
547,1,2
548,1,2
549,1,2
550,1,2
551,1,2
552,1,2
553,1,2
554,1,2
555,1,2
556,1,2
557,1,2
558,1,2
559,1,2
560,1,2
561,1,2
562,1,2
563,1,2
564,1,2
565,1,2
566,1,2
567,1,2
568,1,2
569,1,2
570,1,2
571,1,2
572,4,2
573,4,2
574,4,2
575,4,2
576,4,2
577,1,2
578,1,2
579,1,2
580,1,2
581,1,2
582,1,2
583,1,2
584,1,2
585,1,2
586,1,2
587,1,2
588,1,2
589,1,2
590,1,2
591,1,2
592,1,2
593,1,2
594,1,2
595,1,2
596,1,2
597,1,2
598,1,2
599,1,2
600,1,2
601,1,2
602,1,2
603,1,2
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
612,1,1
613,1,1
614,1,1
615,1,1
616,1,1
617,1,1
618,1,1
619,1,1
620,1,1
621,1,1
622,1,1
623,1,3
624,1,3
625,1,3
626,1,3
627,1,3
628,1,3
629,1,3
630,1,3
631,1,3
632,1,3
633,1,3
634,1,3
635,1,3
636,1,3
637,1,3
638,1,3
639,1,3
640,1,3
641,1,3
642,1,3
643,1,3
644,1,3
645,1,3
646,1,3
647,1,3
648,1,3
649,1,3
650,1,3
651,1,3
652,1,3
653,1,3
654,1,3
655,1,3
656,1,3
657,1,3
658,1,3
659,1,3
660,1,3
661,1,3
662,1,3
663,1,3
664,1,3
665,1,3
666,1,3
667,1,3
668,1,3
669,1,3
670,1,3
671,1,3
672,1,3
673,1,3
674,1,3
675,1,3
676,1,3
677,1,3
678,9,3
679,9,9
680,9,9
681,9,9
682,9,9
683,9,9
684,9,9
685,9,9
686,9,9
687,9,9
688,9,9
689,9,9
690,9,9
691,9,9
692,9,9
693,9,9
694,9,9
695,9,9
696,7,3
697,7,3
698,7,3
699,7,3
700,7,3
701,7,3
702,7,3
703,7,3
704,7,3
705,7,3
706,7,3
707,7,3
708,7,3
709,7,3
710,7,3
711,7,3
712,7,3
713,7,3
714,7,3
715,7,3
716,7,3
717,7,3
718,7,3
719,7,3
720,7,3
721,7,3
722,7,3
723,7,3
724,7,3
725,7,3
726,7,3
727,7,3
728,7,3
729,7,3
730,7,3
731,7,3
732,7,3
733,7,3
734,7,3
735,7,3
736,7,3
737,7,3
738,7,3
739,7,3
740,7,3
741,7,3
742,7,3
743,7,3
744,7,3
745,7,3
746,7,3
747,7,3
748,7,3
749,7,7
750,7,7
751,7,7
752,7,7
753,7,7
754,7,7
755,7,7
756,7,7
757,7,7
758,7,7
759,7,7
760,7,7
761,7,7
762,7,7
763,7,7
764,7,7
765,7,7
766,7,7
767,7,7
768,7,7
769,7,7
770,7,7
771,7,7
772,7,7
773,7,7
774,7,7
775,7,7
776,7,7
777,7,7
778,7,7
779,7,7
780,7,7
781,7,7
782,7,7
783,7,7
784,7,7
785,7,7
786,7,7
787,7,7
788,7,7
789,7,7
790,7,7
791,7,7
792,7,7
793,7,7
794,3,7
795,3,7
796,3,7
797,3,7
798,3,7
799,3,7
800,3,7
801,3,3
802,3,3
803,3,3
804,3,3
805,3,3
806,3,3
807,3,3
808,3,3
809,3,3
810,3,3
811,3,3
812,3,3
813,3,3
814,3,3
815,3,3
816,3,3
817,3,3
818,3,3
819,3,3
820,3,3
821,4,3
822,4,3
823,4,3
824,4,3
825,4,3
826,3,3
827,3,3
828,3,3
829,3,3
830,3,3
831,3,3
832,3,3
833,3,3
834,3,3
835,3,3
836,3,3
837,3,3
838,3,3
839,3,3
840,3,3
841,3,3
842,3,3
843,3,3
844,3,3
845,3,3
846,3,3
847,3,3
848,3,3
849,3,3
850,4,3
851,4,3
852,4,3
853,4,3
854,4,3
855,4,3
856,4,3
857,4,3
858,4,3
859,4,3
860,4,3
861,4,3
862,4,3
863,4,3
864,4,3
865,4,3
866,4,3
867,4,3
868,4,3
869,4,3
870,4,3
871,4,3
872,4,1
873,4,1
874,4,1
875,4,1
876,4,1
877,4,1
878,4,1
879,4,1
880,4,1
881,4,1
882,4,1
883,4,1
884,4,1
885,4,1
886,4,1
887,4,1
888,4,1
889,4,1
890,4,1
891,4,1
892,7,1
893,7,1
894,7,1
895,7,1
896,7,1
897,7,1
898,7,1
899,7,1
900,7,1
901,7,1
902,7,1
903,7,1
904,7,1
905,7,3
906,7,3
907,7,3
908,7,3
909,7,3
910,7,3
911,7,3
912,7,3
913,7,3
914,7,3
915,7,3
916,7,3
917,7,3
918,7,3
919,7,3
920,7,3
921,7,3
922,7,3
923,7,3
924,7,3
925,7,3
926,7,3
927,7,3
928,7,3
929,7,3
930,7,3
931,7,3
932,7,3
933,7,7
934,7,7
935,7,7
936,7,7
937,7,7
938,7,7
939,7,7
940,7,7
941,7,7
942,7,7
943,7,7
944,7,7
945,7,7
946,7,7
947,7,7
948,7,3
949,7,3
950,7,3
951,7,3
952,7,3
953,7,3
954,7,3
955,7,3
956,7,3
957,7,3
958,7,3
959,7,3
960,7,3
961,7,3
962,7,3
963,7,3
964,7,3
965,7,3
966,7,3
967,7,3
968,7,3
969,7,3
970,7,3
971,7,3
972,7,3
973,7,3
974,7,3
975,7,2
976,7,2
977,7,2
978,7,2
979,7,2
980,7,2
981,7,2
982,7,2
983,7,2
984,7,2
985,7,2
986,7,2
987,7,2
988,7,2
989,7,2
990,7,2
991,7,2
992,7,2
993,7,2
994,7,2
995,7,2
996,7,2
997,7,2
998,7,2
999,7,2
1000,7,2
1001,7,2
1002,7,2
1003,7,2
1004,7,2
1005,7,2
1006,7,2
1007,1,2
1008,1,2
1009,1,2
1010,1,2
1011,1,2
1012,1,2
1013,1,2
1014,1,2
1015,1,2
1016,1,2
1017,1,2
1018,1,4
1019,1,4
1020,1,4
1021,1,4
1022,3,4
1023,3,4
1024,3,4
1025,3,4
1026,3,4
1027,3,4
1028,3,4
1029,3,4
1030,3,4
1031,3,4
1032,3,4
1033,2,4
1034,2,4
1035,2,4
1036,2,4
1037,2,4
1038,2,4
1039,2,4
1040,2,4
1041,2,4
1042,2,4
1043,2,4
1044,2,4
1045,2,4
1046,2,4
1047,2,4
1048,2,4
1049,2,4
1050,2,4
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,2,2
1075,2,2
1076,2,2
1077,2,2
1078,2,2
1079,3,2
1080,3,2
1081,3,2
1082,3,2
1083,3,2
1084,3,2
1085,3,2
1086,3,2
1087,3,2
1088,3,2
1089,3,2
1090,3,2
1091,3,2
1092,3,2
1093,3,2
1094,3,2
1095,3,2
1096,3,2
1097,3,2
1098,3,2
1099,3,4
1100,3,4
1101,3,4
1102,3,4
1103,3,4
1104,3,4
1105,3,4
1106,3,4
1107,3,4
1108,3,4
1109,4,4
1110,4,4
1111,4,4
1112,6,4
1113,6,4
1114,6,4
1115,6,4
1116,6,4
1117,6,4
1118,6,4
1119,6,4
1120,3,4
1121,3,4
1122,3,4
1123,3,4
1124,3,4
1125,3,4
1126,3,4
1127,3,4
1128,7,4
1129,7,4
1130,7,4
1131,3,4
1132,7,4
1133,7,4
1134,7,4
1135,7,4
1136,7,4
1137,7,4
1138,3,4
1139,3,4
1140,3,4
1141,3,4
1142,3,4
1143,3,4
1144,3,4
1145,3,4
1146,3,4
1147,3,4
1148,3,4
1149,3,4
1150,3,4
1151,3,2
1152,3,2
1153,2,2
1154,2,2
1155,2,2
1156,2,2
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,2,2
1164,2,2
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,1
1176,2,1
1177,2,1
1178,2,1
1179,2,1
1180,2,1
1181,2,1
1182,2,1
1183,2,1
1184,2,1
1185,2,1
1186,2,1
1187,2,1
1188,2,1
1189,2,1
1190,2,1
1191,2,1
1192,2,1
1193,2,1
1194,2,1
1195,2,1
1196,2,1
1197,2,1
1198,2,1
1199,2,1
1200,2,1
1201,2,1
1202,2,1
1203,2,1
1204,2,1
1205,2,1
1206,2,1
1207,2,1
1208,2,1
1209,2,1
1210,2,1
1211,2,1
1212,2,1
1213,2,1
1214,2,1
1215,2,1
1216,2,1
1217,2,1
1218,2,1
1219,2,1
1220,2,1
1221,2,1
1222,2,1
1223,2,1
1224,2,1
1225,2,1
1226,2,1
1227,2,1
1228,2,1
1229,2,1
1230,2,1
1231,2,1
1232,2,1
1233,2,1
1234,2,1
1235,2,1
1236,2,1
1237,1,1
1238,1,1
1239,1,1
1240,1,1
1241,1,1
1242,1,1
1243,1,1
1244,1,1
1245,1,1
1246,1,1
1247,1,1
1248,1,1
1249,1,1
1250,1,1
1251,1,1
1252,1,1
1253,1,1
1254,1,1
1255,1,1
1256,1,1
1257,1,1
1258,1,7
1259,1,7
1260,1,7
1261,7,7
1262,7,7
1263,7,7
1264,7,7
1265,7,7
1266,7,7
1267,7,7
1268,7,7
1269,7,7
1270,7,7
1271,7,7
1272,7,7
1273,7,7
1274,4,7
1275,4,7
1276,4,7
1277,4,7
1278,4,7
1279,4,7
1280,4,7
1281,4,7
1282,4,7
1283,4,7
1284,4,7
1285,7,7
1286,7,7
1287,7,7
1288,7,7
1289,7,7
1290,7,7
1291,7,7
1292,7,7
1293,7,7
1294,4,7
1295,4,7
1296,7,7
1297,4,7
1298,7,7
1299,4,7
1300,7,7
1301,7,7
1302,7,7
1303,7,7
1304,7,7
1305,7,7
1306,7,7
1307,7,7
1308,1,7
1309,1,7
1310,1,7
1311,1,7
1312,1,7
1313,1,7
1314,1,7
1315,1,7
1316,1,7
1317,1,7
1318,7,7
1319,7,7
1320,7,7
1321,4,7
1322,1,7
1323,1,7
1324,1,7
1325,1,7
1326,1,7
1327,1,7
1328,1,7
1329,1,7
1330,1,7
1331,1,7
1332,1,7
1333,1,7
1334,1,7
1335,1,7
1336,1,7
1337,1,7
1338,1,7
1339,1,7
1340,1,7
1341,4,7
1342,4,7
1343,4,7
1344,4,7
1345,4,7
1346,4,7
1347,4,7
1348,4,7
1349,4,7
1350,4,7
1351,4,7
1352,4,7
1353,4,7
1354,4,7
1355,4,7
1356,4,7
1357,4,7
1358,4,7
1359,4,7
1360,3,7
1361,3,7
1362,3,7
1363,3,7
1364,3,7
1365,3,7
1366,3,7
1367,3,7
1368,3,7
1369,7,7
1370,3,7
1371,7,7
1372,7,7
1373,7,7
1374,7,7
1375,7,7
1376,7,7
1377,7,7
1378,7,7
1379,7,7
1380,7,7
1381,7,7
1382,7,7
1383,7,7
1384,7,7
1385,7,7
1386,7,7
1387,7,7
1388,7,7
1389,7,7
1390,7,7
1391,7,7
1392,7,7
1393,7,7
1394,7,7
1395,7,7
1396,7,7
1397,7,7
1398,7,7
1399,7,7
1400,7,7
1401,7,7
1402,7,7
1403,7,7
1404,7,7
1405,7,7
1406,7,7
1407,7,7
1408,7,7
1409,7,7
1410,7,7
1411,7,7
1412,8,7
1413,8,7
1414,8,7
1415,8,7
1416,8,7
1417,8,7
1418,8,7
1419,8,7
1420,8,7
1421,8,7
1422,8,7
1423,8,7
1424,8,7
1425,8,7
1426,8,7
1427,8,7
1428,8,7
1429,8,7
1430,8,7
1431,8,7
1432,8,7
1433,8,7
1434,8,7
1435,8,7
1436,8,7
1437,8,7
1438,8,7
1439,8,7
1440,8,7
1441,8,7
1442,8,7
1443,8,7
1444,8,7
1445,8,7
1446,8,7
1447,8,7
1448,8,7
1449,8,7
1450,8,7
1451,8,7
1452,8,7
1453,8,7
1454,8,7
1455,8,7
1456,8,7
1457,8,7
1458,8,7
1459,8,7
1460,8,7
1461,8,7
1462,8,7
1463,8,7
1464,8,7
1465,8,7
1466,8,7
1467,8,7
1468,8,7
1469,8,7
1470,8,7
1471,8,7
1472,8,7
1473,8,7
1474,8,7
1475,8,7
1476,8,7
1477,8,5
1478,8,5
1479,8,5
1480,8,5
1481,5,5
1482,5,5
1483,5,5
1484,5,5
1485,5,5
1486,5,5
1487,5,5
1488,5,5
1489,5,5
1490,5,5
1491,5,5
1492,5,5
1493,5,5
1494,5,5
1495,5,5
1496,5,5
1497,5,5
1498,5,5
1499,5,5
1500,5,5
1501,5,5
1502,5,5
1503,5,5
1504,5,5
1505,5,5
1506,5,5
1507,5,5
1508,5,5
1509,5,5
1510,5,5
1511,5,5
1512,5,5
1513,5,5
1514,5,5
1515,5,5
1516,5,5
1517,5,5
1518,5,5
1519,5,5
1520,5,5
1521,5,5
1522,5,5
1523,5,5
1524,5,5
1525,5,5
1526,5,5
1527,5,5
1528,5,5
1529,5,5
1530,5,5
1531,5,5
1532,5,5
1533,5,5
1534,5,5
1535,5,5
1536,5,5
1537,5,5
1538,5,5
1539,5,5
1540,5,5
1541,5,5
1542,5,5
1543,5,5
1544,5,5
1545,5,5
1546,5,5
1547,5,5
1548,5,5
1549,5,5
1550,5,5
1551,5,5
1552,5,5
1553,5,5
1554,5,5
1555,5,5
1556,5,5
1557,5,5
1558,5,5
1559,5,5
1560,5,5
1561,5,5
1562,5,5
1563,5,5
1564,5,5
1565,5,5
1566,5,5
1567,5,5
1568,5,5
1569,5,5
1570,5,5
1571,5,5
1572,5,5
1573,5,5
1574,5,5
1575,5,5
1576,5,5
1577,5,5
1578,5,5
1579,5,5
1580,5,5
1581,5,5
1582,5,5
1583,5,5
1584,5,5
1585,5,5
1586,5,5
1587,5,5
1588,5,5
1589,5,5
1590,5,5
1591,5,5
1592,5,5
1593,5,5
1594,5,5
1595,5,5
1596,5,5
1597,5,5
1598,5,5
1599,5,5
1600,5,5
1601,5,5
1602,5,5
1603,5,5
1604,5,5
1605,5,5
1606,5,5
1607,5,5
1608,5,5
1609,5,5
1610,5,5
1611,5,5
1612,5,5
1613,5,5
1614,5,5
1615,5,5
1616,5,5
1617,5,5
1618,5,5
1619,5,5
1620,5,5
1621,5,5
1622,5,5
1623,5,5
1624,5,5
1625,5,5
1626,5,5
1627,5,5
1628,5,5
1629,5,5
1630,5,5
1631,5,5
1632,5,5
1633,5,5
1634,5,5
1635,5,5
1636,5,5
1637,5,5
1638,5,5
1639,5,5
1640,5,5
1641,5,5
1642,5,5
1643,5,5
1644,5,1
1645,5,1
1646,5,1
1647,5,1
1648,5,1
1649,5,1
1650,5,1
1651,5,1
1652,5,1
1653,5,1
1654,5,1
1655,1,1
1656,1,1
1657,1,1
1658,1,1
1659,1,1
1660,1,1
1661,1,1
1662,1,1
1663,1,1
1664,1,1
1665,1,1
1666,1,1
1667,1,1
1668,1,1
1669,1,9
1670,9,9
1671,9,9
1672,9,9
1673,9,9
1674,9,9
1675,9,9
1676,9,9
1677,9,9
1678,9,9
1679,9,9
1680,9,9
1681,9,9
1682,9,9
1683,1,9
1684,1,9
1685,1,9
1686,1,9
1687,1,9
1688,1,9
1689,1,1
1690,1,1
1691,1,1
1692,1,1
1693,1,1
1694,1,1
1695,1,1
1696,1,1
1697,1,1
1698,1,1
1699,1,1
1700,1,1
1701,1,1
1702,1,1
1703,1,1
1704,1,1
1705,1,1
1706,1,1
1707,1,1
1708,1,1
1709,1,1
1710,1,1
1711,1,1
1712,1,1
1713,1,1
1714,7,1
1715,7,1
1716,1,1
1717,1,1
1718,1,1
1719,1,1
1720,1,1
1721,1,1
1722,1,1
1723,1,1
1724,1,1
1725,1,1
1726,1,1
1727,1,1
1728,1,1
1729,1,1
1730,1,1
1731,1,1
1732,4,1
1733,4,1
1734,4,1
1735,4,1
1736,4,1
1737,1,1
1738,1,1
1739,1,1
1740,1,1
1741,1,1
1742,1,1
1743,4,1
1744,4,1
1745,4,1
1746,4,1
1747,4,1
1748,4,1
1749,4,1
1750,4,1
1751,4,1
1752,4,1
1753,4,1
1754,4,1
1755,4,1
1756,4,7
1757,4,7
1758,4,7
1759,4,7
1760,4,7
1761,4,7
1762,4,7
1763,4,7
1764,4,7
1765,4,7
1766,4,7
1767,4,7
1768,4,7
1769,4,7
1770,4,7
1771,4,7
1772,4,7
1773,4,7
1774,4,7
1775,4,7
1776,4,7
1777,4,7
1778,4,7
1779,4,7
1780,4,7
1781,4,7
1782,4,7
1783,4,7
1784,4,7
1785,4,7
1786,4,7
1787,4,7
1788,4,7
1789,4,7
1790,4,7
1791,4,7
1792,4,7
1793,4,7
1794,4,7
1795,4,7
1796,4,7
1797,4,7
1798,4,7
1799,4,7
1800,4,7
1801,4,7
1802,4,7
1803,4,7
1804,4,7
1805,4,7
1806,4,7
1807,4,7
1808,4,7
1809,4,7
1810,4,7
1811,4,7
1812,4,7
1813,4,7
1814,4,7
1815,4,7
1816,4,7
1817,4,7
1818,4,7
1819,4,7
1820,4,7
1821,4,7
1822,4,7
1823,4,7
1824,4,7
1825,4,7
1826,4,7
1827,4,7
1828,4,7
1829,4,7
1830,4,7
1831,4,7
1832,4,7
1833,4,7
1834,4,7
1835,4,7
1836,4,7
1837,4,7
1838,4,7
1839,4,7
1840,3,7
1841,3,7
1842,3,7
1843,4,7
1844,3,7
1845,3,7
1846,3,7
1847,3,7
1848,3,7
1849,3,7
1850,3,7
1851,3,7
1852,3,7
1853,3,7
1854,3,7
1855,3,7
1856,3,7
1857,3,7
1858,3,7
1859,3,7
1860,3,7
1861,3,7
1862,3,7
1863,3,7
1864,3,7
1865,3,7
1866,3,7
1867,3,7
1868,9,7
1869,9,7
1870,9,9
1871,9,9
1872,9,9
1873,9,9
1874,9,9
1875,9,9
1876,9,9
1877,9,9
1878,9,9
1879,9,9
1880,9,9
1881,9,9
1882,9,9
1883,9,9
1884,9,9
1885,9,9
1886,9,9
1887,9,9
1888,9,9
1889,9,9
1890,9,9
1891,9,9
1892,9,9
1893,1,9
1894,1,9
1895,1,9
1896,1,9
1897,1,9
1898,1,9
1899,1,9
1900,1,9
1901,9,9
1902,9,9
1903,9,9
1904,9,9
1905,9,9
1906,9,9
1907,9,9
1908,9,9
1909,9,9
1910,9,9
1911,9,9
1912,9,9
1913,9,9
1914,9,9
1915,9,9
1916,9,9
1917,9,9
1918,9,9
1919,9,9
1920,9,9
1921,1,1
1922,1,1
1923,1,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,1
1929,1,1
1930,1,1
1931,1,1
1932,1,1
1933,1,1
1934,1,1
1935,1,1
1936,1,1
1937,1,1
1938,1,1
1939,1,1
1940,1,1
1941,1,1
1942,1,1
1943,1,1
1944,7,1
1945,7,1
1946,7,1
1947,7,1
1948,7,1
1949,7,1
1950,7,1
1951,7,1
1952,7,1
1953,7,1
1954,7,1
1955,7,1
1956,4,1
1957,4,1
1958,4,1
1959,4,1
1960,4,1
1961,4,1
1962,4,1
1963,4,1
1964,4,1
1965,4,1
1966,4,1
1967,4,1
1968,4,1
1969,4,1
1970,7,1
1971,7,1
1972,7,1
1973,7,1
1974,7,1
1975,7,1
1976,7,1
1977,7,1
1978,7,1
1979,7,1
1980,7,1
1981,4,1
1982,7,1
1983,7,1
1984,7,1
1985,7,1
1986,7,1
1987,7,1
1988,7,1
1989,7,1
1990,7,1
1991,7,1
1992,1,1
1993,7,1
1994,7,1
1995,7,1
1996,7,1
1997,7,1
1998,1,1
1999,1,1
2000,1,1
2001,1,1
2002,7,1
2003,7,1
2004,7,1
2005,7,1
2006,7,1
2007,7,1
2008,7,1
2009,7,1
2010,7,1
2011,7,1
2012,7,1
2013,7,1
2014,7,1
2015,7,1
2016,7,1
2017,7,1
2018,7,1
2019,7,1
2020,7,1
2021,7,1
2022,7,1
2023,7,1
2024,7,1
2025,7,1
2026,7,1
2027,7,1
2028,7,1
2029,7,1
2030,7,1
2031,7,1
2032,7,1
2033,7,1
2034,7,1
2035,7,1
2036,7,1
2037,7,1
2038,7,1
2039,7,1
2040,7,1
2041,7,1
2042,7,1
2043,7,1
2044,7,1
2045,7,1
2046,7,1
2047,7,1
2048,7,1
2049,7,1
2050,7,1
2051,7,1
2052,7,1
2053,7,1
2054,7,1
2055,7,1
2056,7,1
2057,7,1
2058,7,1
2059,7,1
2060,7,1
2061,7,1
2062,7,1
2063,7,1
2064,7,1
2065,7,1
2066,7,1
2067,7,1
2068,7,1
2069,7,1
2070,7,1
2071,7,1
2072,7,1
2073,7,1
2074,7,1
2075,7,1
2076,7,7
2077,7,7
2078,7,7
2079,7,7
2080,7,7
2081,7,7
2082,7,7
2083,7,7
2084,7,7
2085,7,7
2086,7,7
2087,7,7
2088,7,7
2089,7,7
2090,7,7
2091,7,7
2092,7,7
2093,7,7
2094,7,7
2095,7,7
2096,7,7
2097,7,7
2098,7,7
2099,7,7
2100,7,7
2101,7,7
2102,7,7
2103,7,7
2104,7,7
2105,7,7
2106,7,7
2107,7,7
2108,7,7
2109,7,7
2110,7,7
2111,7,7
2112,7,7
2113,7,7
2114,7,7
2115,7,7
2116,7,7
2117,7,7
2118,7,7
2119,7,7
2120,7,7
2121,7,7
2122,7,7
2123,7,7
2124,7,7
2125,3,7
2126,7,7
2127,7,7
2128,7,7
2129,7,7
2130,7,7
2131,7,7
2132,7,7
2133,7,7
2134,7,7
2135,7,7
2136,7,7
2137,7,7
2138,7,7
2139,7,7
