,pred,labels
535,3,3
536,3,3
537,3,3
538,3,3
539,3,3
540,3,3
541,7,3
542,7,3
543,7,3
544,7,3
545,7,3
546,7,3
547,7,3
548,7,3
549,7,3
550,7,3
551,7,3
552,7,3
553,7,3
554,7,3
555,7,3
556,7,3
557,7,3
558,7,3
559,7,3
560,7,3
561,7,3
562,7,3
563,7,3
564,7,3
565,7,3
566,7,3
567,7,3
568,7,3
569,7,3
570,7,3
571,7,3
572,7,3
573,7,3
574,7,3
575,7,3
576,7,3
577,7,3
578,4,3
579,7,3
580,4,3
581,4,3
582,4,3
583,4,3
584,4,3
585,4,3
586,4,3
587,4,3
588,4,3
589,4,3
590,4,3
591,4,3
592,4,3
593,4,3
594,4,3
595,4,3
596,4,3
597,4,3
598,4,3
599,4,3
600,4,3
601,4,3
602,4,3
603,4,3
604,4,3
605,4,3
606,4,3
607,4,3
608,4,3
609,4,3
610,4,3
611,4,3
612,4,3
613,4,3
614,4,3
615,4,3
616,4,3
617,4,3
618,4,3
619,4,3
620,4,3
621,4,3
622,4,3
623,4,3
624,4,3
625,4,3
626,4,3
627,4,3
628,4,3
629,4,3
630,4,3
631,4,3
632,4,3
633,4,3
634,4,3
635,4,3
636,4,3
637,4,3
638,4,3
639,4,3
640,4,3
641,4,3
642,4,3
643,4,3
644,4,3
645,4,3
646,4,3
647,4,3
648,4,3
649,4,3
650,4,3
651,4,3
652,4,3
653,4,3
654,4,3
655,4,3
656,4,3
657,4,3
658,4,3
659,4,3
660,4,3
661,4,3
662,4,3
663,4,3
664,4,3
665,4,3
666,4,3
667,4,3
668,4,3
669,4,3
670,4,3
671,1,3
672,1,3
673,4,3
674,1,3
675,1,3
676,1,3
677,1,3
678,1,3
679,1,3
680,1,3
681,1,3
682,1,3
683,1,3
684,1,3
685,1,3
686,1,3
687,1,3
688,1,3
689,1,3
690,1,3
691,1,3
692,1,3
693,1,3
694,1,3
695,1,3
696,1,3
697,1,3
698,1,3
699,1,3
700,1,3
701,1,3
702,1,3
703,1,3
704,1,3
705,1,3
706,1,3
707,1,3
708,1,3
709,1,3
710,1,3
711,1,3
712,1,3
713,1,3
714,1,3
715,1,3
716,1,3
717,7,3
718,7,4
719,7,4
720,7,4
721,7,4
722,7,4
723,7,4
724,7,4
725,7,4
726,1,4
727,1,4
728,1,4
729,1,4
730,1,4
731,1,4
732,1,4
733,1,4
734,1,4
735,1,4
736,7,4
737,7,4
738,1,4
739,1,4
740,1,4
741,1,4
742,1,4
743,1,4
744,1,4
745,1,4
746,1,4
747,1,4
748,1,4
749,1,4
750,1,4
751,1,4
752,1,4
753,1,4
754,1,4
755,7,4
756,7,4
757,7,4
758,7,4
759,7,4
760,7,4
761,7,4
762,7,4
763,7,4
764,7,4
765,7,4
766,7,4
767,7,4
768,7,4
769,4,4
770,7,4
771,4,4
772,4,4
773,4,4
774,4,4
775,4,4
776,4,4
777,4,4
778,4,4
779,4,4
780,4,4
781,4,4
782,4,4
783,4,4
784,4,4
785,4,4
786,4,4
787,4,4
788,4,4
789,4,4
790,4,4
791,4,4
792,4,4
793,4,4
794,4,4
795,4,4
796,7,4
797,7,4
798,7,4
799,4,4
800,4,4
801,7,4
802,4,4
803,4,4
804,4,4
805,4,4
806,4,4
807,4,4
808,4,4
809,4,4
810,4,4
811,4,4
812,4,4
813,4,4
814,4,4
815,4,4
816,4,4
817,4,4
818,4,4
819,4,4
820,4,4
821,4,4
822,4,4
823,4,4
824,4,4
825,4,4
826,4,4
827,4,4
828,4,4
829,4,4
830,4,4
831,4,4
832,4,4
833,4,4
834,4,4
835,4,4
836,4,4
837,4,4
838,4,4
839,4,4
840,4,4
841,4,4
842,4,4
843,4,4
844,4,4
845,4,4
846,4,4
847,1,4
848,1,4
849,1,4
850,1,4
851,1,4
852,1,4
853,1,4
854,1,4
855,4,4
856,4,4
857,4,4
858,4,4
859,4,4
860,4,4
861,4,4
862,4,4
863,4,4
864,4,4
865,4,4
866,4,4
867,4,4
868,4,4
869,4,4
870,4,4
871,4,4
872,4,4
873,4,4
874,4,4
875,4,4
876,4,4
877,4,4
878,4,4
879,4,4
880,4,4
881,4,4
882,4,4
883,4,4
884,4,4
885,4,4
886,4,4
887,4,4
888,4,4
889,4,4
890,4,4
891,4,4
892,4,4
893,4,4
894,4,4
895,4,4
896,4,4
897,4,4
898,4,4
899,4,4
900,1,4
901,4,4
902,4,4
903,4,4
904,1,4
905,1,4
906,1,4
907,1,4
908,1,4
909,1,4
910,1,4
911,1,4
912,1,4
913,1,4
914,1,4
915,1,4
916,1,4
917,1,4
918,1,4
919,1,4
920,1,4
921,1,4
922,1,4
923,1,4
924,1,4
925,1,4
926,1,4
927,1,4
928,1,4
929,1,4
930,1,4
931,1,4
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,1,1
938,1,1
939,1,1
940,1,1
941,1,1
942,1,1
943,1,1
944,1,1
945,1,1
946,1,1
947,1,1
948,1,1
949,1,1
950,1,1
951,1,1
952,1,1
953,1,1
954,1,1
955,1,1
956,1,1
957,1,1
958,1,1
959,1,1
960,1,1
961,1,1
962,1,1
963,1,1
964,1,1
965,1,1
966,1,1
967,2,1
968,1,1
969,1,1
970,1,1
971,1,1
972,1,1
973,1,1
974,1,1
975,1,1
976,1,1
977,2,1
978,2,1
979,2,1
980,2,1
981,2,1
982,2,1
983,2,1
984,2,1
985,2,1
986,2,1
987,2,1
988,2,1
989,2,1
990,2,1
991,2,1
992,2,1
993,2,1
994,2,1
995,2,1
996,2,1
997,2,1
998,2,1
999,2,1
1000,2,1
1001,2,1
1002,2,1
1003,2,1
1004,2,1
1005,2,1
1006,2,1
1007,2,1
1008,2,1
1009,2,1
1010,2,4
1011,2,4
1012,2,4
1013,2,4
1014,2,4
1015,2,4
1016,2,4
1017,2,4
1018,2,4
1019,2,4
1020,2,4
1021,4,4
1022,4,4
1023,4,4
1024,4,4
1025,4,4
1026,4,4
1027,4,4
1028,4,4
1029,4,4
1030,4,4
1031,4,4
1032,4,4
1033,4,4
1034,4,4
1035,4,4
1036,4,4
1037,4,4
1038,4,4
1039,4,4
1040,4,4
1041,4,4
1042,4,4
1043,4,4
1044,4,4
1045,4,4
1046,4,4
1047,4,4
1048,4,4
1049,4,4
1050,4,4
1051,4,4
1052,4,4
1053,4,4
1054,4,4
1055,4,4
1056,4,4
1057,4,4
1058,4,4
1059,4,4
1060,4,4
1061,4,4
1062,4,4
1063,5,4
1064,5,4
1065,5,4
1066,5,5
1067,5,5
1068,5,5
1069,5,5
1070,5,5
1071,5,5
1072,5,5
1073,5,5
1074,5,5
1075,5,5
1076,5,5
1077,5,5
1078,5,5
1079,5,5
1080,5,5
1081,5,5
1082,5,5
1083,5,5
1084,5,5
1085,5,5
1086,5,5
1087,5,5
1088,5,5
1089,5,5
1090,5,5
1091,5,5
1092,5,5
1093,5,5
1094,5,5
1095,5,5
1096,5,5
1097,5,5
1098,5,5
1099,5,5
1100,5,5
1101,5,5
1102,5,5
1103,5,5
1104,5,5
1105,5,5
1106,5,5
1107,5,5
1108,5,5
1109,5,5
1110,5,5
1111,5,5
1112,5,5
1113,5,5
1114,5,5
1115,5,5
1116,5,5
1117,5,5
1118,5,5
1119,5,5
1120,5,5
1121,5,5
1122,5,5
1123,5,5
1124,5,5
1125,5,5
1126,5,5
1127,5,5
1128,5,5
1129,5,5
1130,5,5
1131,5,5
1132,5,5
1133,5,5
1134,5,5
1135,5,5
1136,5,5
1137,5,5
1138,5,5
1139,5,5
1140,5,5
1141,5,5
1142,5,5
1143,5,5
1144,5,5
1145,5,5
1146,5,5
1147,5,5
1148,5,5
1149,5,5
1150,5,5
1151,5,5
1152,5,5
1153,5,5
1154,5,5
1155,5,5
1156,5,5
1157,5,5
1158,5,5
1159,5,5
1160,5,5
1161,5,5
1162,5,5
1163,5,5
1164,5,5
1165,5,5
1166,5,5
1167,5,5
1168,5,5
1169,5,5
1170,5,5
1171,5,5
1172,5,5
1173,5,5
1174,5,5
1175,5,5
1176,5,5
1177,5,5
1178,5,5
1179,5,5
1180,5,5
1181,5,5
1182,5,5
1183,5,5
1184,5,5
1185,5,5
1186,5,5
1187,5,5
1188,5,5
1189,5,5
1190,5,5
1191,5,5
1192,5,5
1193,5,5
1194,5,5
1195,5,5
1196,5,5
1197,5,5
1198,5,5
1199,5,5
1200,5,5
1201,5,5
1202,5,5
1203,5,5
1204,5,5
1205,5,5
1206,5,5
1207,5,5
1208,5,5
1209,5,5
1210,5,5
1211,5,5
1212,5,5
1213,5,5
1214,5,5
1215,5,5
1216,5,5
1217,5,5
1218,5,5
1219,5,5
1220,5,5
1221,5,5
1222,5,5
1223,5,5
1224,5,5
1225,5,5
1226,5,5
1227,5,5
1228,5,5
1229,5,5
1230,5,5
1231,5,5
1232,5,5
1233,5,5
1234,5,5
1235,5,5
1236,5,5
1237,6,5
1238,6,6
1239,6,6
1240,6,6
1241,6,6
1242,6,6
1243,6,6
1244,6,6
1245,6,6
1246,6,6
1247,6,6
1248,6,6
1249,6,6
1250,6,6
1251,6,6
1252,6,6
1253,6,6
1254,6,6
1255,6,6
1256,6,6
1257,6,6
1258,6,6
1259,6,6
1260,6,6
1261,6,6
1262,6,6
1263,6,6
1264,6,6
1265,6,6
1266,6,6
1267,6,6
1268,6,6
1269,6,6
1270,6,6
1271,6,6
1272,6,6
1273,6,6
1274,6,6
1275,6,6
1276,6,6
1277,6,6
1278,6,6
1279,6,6
1280,6,6
1281,6,6
1282,6,6
1283,6,6
1284,6,6
1285,6,6
1286,6,6
1287,6,6
1288,6,6
1289,6,6
1290,6,6
1291,6,6
1292,6,6
1293,6,6
1294,6,6
1295,6,6
1296,6,6
1297,6,6
1298,6,6
1299,6,6
1300,6,6
1301,6,6
1302,6,6
1303,6,6
1304,6,6
1305,6,6
1306,6,6
1307,6,6
1308,6,6
1309,6,6
1310,6,6
1311,6,1
1312,6,1
1313,6,1
1314,6,1
1315,6,1
1316,6,1
1317,6,1
1318,6,1
1319,6,1
1320,6,1
1321,7,1
1322,7,1
1323,7,1
1324,1,1
1325,1,1
1326,1,1
1327,1,1
1328,1,1
1329,1,1
1330,1,1
1331,1,1
1332,1,1
1333,1,1
1334,1,1
1335,1,1
1336,1,1
1337,1,1
1338,1,1
1339,1,1
1340,1,1
1341,1,1
1342,1,1
1343,1,1
1344,1,1
1345,1,1
1346,1,1
1347,1,1
1348,1,1
1349,1,1
1350,1,1
1351,1,1
1352,1,1
1353,1,1
1354,1,1
1355,1,1
1356,1,1
1357,1,1
1358,1,1
1359,1,1
1360,1,1
1361,1,1
1362,1,1
1363,1,1
1364,1,1
1365,1,1
1366,1,1
1367,1,1
1368,1,1
1369,1,1
1370,1,1
1371,1,1
1372,1,1
1373,1,1
1374,1,1
1375,1,1
1376,1,1
1377,1,1
1378,1,1
1379,1,1
1380,1,1
1381,1,1
1382,1,1
1383,1,1
1384,1,1
1385,1,1
1386,1,1
1387,1,1
1388,1,1
1389,1,1
1390,1,1
1391,1,1
1392,1,1
1393,1,1
1394,1,1
1395,1,1
1396,1,1
1397,1,1
1398,1,1
1399,1,1
1400,1,1
1401,1,1
1402,1,1
1403,1,1
1404,1,1
1405,1,1
1406,1,1
1407,1,1
1408,1,1
1409,1,1
1410,1,1
1411,1,1
1412,1,1
1413,1,1
1414,1,1
1415,1,1
1416,1,1
1417,1,1
1418,1,1
1419,1,1
1420,1,1
1421,1,1
1422,1,1
1423,1,1
1424,1,1
1425,1,1
1426,1,1
1427,1,1
1428,1,1
1429,1,1
1430,1,1
1431,1,1
1432,1,1
1433,1,1
1434,7,1
1435,7,1
1436,7,1
1437,7,1
1438,7,1
1439,7,1
1440,7,1
1441,7,1
1442,1,1
1443,7,1
1444,7,1
1445,1,1
1446,1,1
1447,1,1
1448,1,1
1449,1,1
1450,1,1
1451,1,1
1452,1,1
1453,1,1
1454,1,1
1455,1,1
1456,1,1
1457,1,1
1458,1,1
1459,1,1
1460,1,1
1461,1,1
1462,1,1
1463,1,1
1464,1,1
1465,1,1
1466,1,3
1467,7,3
1468,7,3
1469,7,3
1470,1,3
1471,1,3
1472,1,3
1473,1,3
1474,1,3
1475,1,3
1476,1,3
1477,1,3
1478,1,3
1479,1,3
1480,7,3
1481,7,3
1482,7,3
1483,7,3
1484,7,3
1485,7,3
1486,7,3
1487,7,3
1488,7,3
1489,7,3
1490,7,3
1491,7,3
1492,7,3
1493,7,3
1494,7,3
1495,7,3
1496,1,3
1497,7,3
1498,7,3
1499,7,3
1500,7,3
1501,7,3
1502,1,3
1503,7,3
1504,7,3
1505,1,3
1506,1,3
1507,1,3
1508,1,3
1509,1,3
1510,1,3
1511,1,3
1512,1,3
1513,1,3
1514,1,3
1515,1,3
1516,1,3
1517,1,3
1518,1,3
1519,1,3
1520,1,3
1521,1,3
1522,1,3
1523,1,3
1524,1,3
1525,1,3
1526,1,3
1527,1,3
1528,1,3
1529,1,3
1530,1,3
1531,1,3
1532,1,3
1533,1,3
1534,1,3
1535,1,3
1536,1,3
1537,1,3
1538,1,3
1539,1,3
1540,1,3
1541,1,3
1542,1,3
1543,1,3
1544,1,3
1545,1,3
1546,1,3
1547,1,3
1548,1,3
1549,1,3
1550,1,3
1551,1,3
1552,1,3
1553,1,3
1554,1,3
1555,1,3
1556,1,3
1557,1,3
1558,1,3
1559,1,3
1560,1,3
1561,1,3
1562,1,3
1563,1,3
1564,1,3
1565,1,3
1566,1,3
1567,1,3
1568,1,3
1569,1,3
1570,1,3
1571,1,3
1572,1,3
1573,1,3
1574,1,3
1575,1,3
1576,1,3
1577,1,3
1578,1,3
1579,1,3
1580,1,3
1581,1,3
1582,1,3
1583,1,3
1584,1,3
1585,1,3
1586,1,3
1587,1,3
1588,1,3
1589,1,3
1590,1,3
1591,1,3
1592,1,3
1593,1,3
1594,1,3
1595,1,3
1596,1,3
1597,1,3
1598,1,3
1599,1,3
1600,1,3
1601,4,3
1602,4,7
1603,4,7
1604,4,7
1605,4,7
1606,4,7
1607,4,7
1608,4,7
1609,4,7
1610,4,7
1611,4,7
1612,4,7
1613,4,7
1614,4,7
1615,4,7
1616,4,7
1617,4,7
1618,4,7
1619,4,7
1620,4,7
1621,4,7
1622,4,7
1623,4,7
1624,4,7
1625,4,7
1626,4,7
1627,4,7
1628,4,7
1629,4,7
1630,4,7
1631,4,7
1632,4,7
1633,4,7
1634,4,7
1635,4,7
1636,4,7
1637,4,7
1638,4,7
1639,4,7
1640,4,7
1641,4,7
1642,4,7
1643,4,7
1644,4,7
1645,7,7
1646,7,7
1647,7,7
1648,7,7
1649,1,7
1650,1,7
1651,1,7
1652,1,7
1653,1,7
1654,1,7
1655,1,7
1656,1,7
1657,1,7
1658,1,7
1659,1,7
1660,1,7
1661,4,7
1662,4,7
1663,4,7
1664,4,7
1665,4,7
1666,4,7
1667,4,7
1668,4,7
1669,4,7
1670,4,7
1671,4,7
1672,4,7
1673,4,7
1674,4,7
1675,4,7
1676,4,7
1677,4,7
1678,4,7
1679,4,7
1680,4,7
1681,4,7
1682,4,7
1683,4,7
1684,4,7
1685,4,7
1686,4,7
1687,4,7
1688,1,7
1689,1,7
1690,1,7
1691,1,7
1692,4,7
1693,4,7
1694,4,7
1695,4,7
1696,4,7
1697,4,7
1698,4,7
1699,4,7
1700,4,7
1701,4,7
1702,4,7
1703,4,7
1704,1,7
1705,1,7
1706,1,7
1707,1,7
1708,1,7
1709,1,7
1710,1,7
1711,1,7
1712,1,7
1713,1,7
1714,1,7
1715,1,7
1716,1,7
1717,1,7
1718,1,7
1719,1,7
1720,1,7
1721,1,7
1722,1,7
1723,1,7
1724,1,4
1725,1,4
1726,1,4
1727,1,4
1728,1,4
1729,1,4
1730,1,4
1731,1,4
1732,1,4
1733,1,4
1734,1,4
1735,1,4
1736,1,4
1737,1,4
1738,1,4
1739,1,4
1740,1,4
1741,1,4
1742,1,4
1743,1,4
1744,1,4
1745,1,4
1746,1,4
1747,1,4
1748,1,4
1749,1,4
1750,1,4
1751,1,4
1752,4,4
1753,4,4
1754,4,4
1755,4,4
1756,4,4
1757,4,4
1758,4,4
1759,4,4
1760,4,4
1761,4,4
1762,4,4
1763,4,4
1764,4,4
1765,4,4
1766,4,4
1767,4,4
1768,4,4
1769,1,4
1770,1,4
1771,1,4
1772,1,4
1773,1,4
1774,1,4
1775,1,4
1776,1,4
1777,1,4
1778,1,4
1779,1,4
1780,1,4
1781,1,4
1782,1,4
1783,1,4
1784,1,4
1785,1,4
1786,1,4
1787,1,4
1788,1,4
1789,1,4
1790,1,4
1791,1,4
1792,4,4
1793,4,4
1794,4,4
1795,4,4
1796,4,4
1797,1,4
1798,1,4
1799,1,4
1800,1,4
1801,1,4
1802,1,4
1803,1,4
1804,1,4
1805,1,4
1806,4,4
1807,4,4
1808,7,4
1809,7,4
1810,7,4
1811,1,4
1812,3,4
1813,3,4
1814,1,4
1815,1,4
1816,1,4
1817,1,4
1818,1,4
1819,1,4
1820,1,4
1821,1,4
1822,1,4
1823,1,4
1824,1,4
1825,1,4
1826,1,4
1827,1,4
1828,1,4
1829,1,4
1830,1,4
1831,1,4
1832,1,4
1833,1,4
1834,1,4
1835,1,4
1836,1,4
1837,1,4
1838,1,4
1839,1,4
1840,1,4
1841,1,4
1842,1,4
1843,1,4
1844,1,4
1845,1,4
1846,1,4
1847,1,4
1848,1,4
1849,1,4
1850,1,4
1851,1,4
1852,1,4
1853,1,4
1854,1,4
1855,1,4
1856,1,4
1857,1,4
1858,1,4
1859,1,4
1860,1,4
1861,1,4
1862,1,4
1863,1,4
1864,1,4
1865,1,4
1866,1,4
1867,1,4
1868,1,4
1869,1,4
1870,1,4
1871,1,4
1872,1,4
1873,1,4
1874,1,4
1875,1,4
1876,1,4
1877,4,4
1878,4,4
1879,4,4
1880,4,4
1881,4,4
1882,4,4
1883,4,4
1884,4,4
1885,4,4
1886,4,4
1887,4,4
1888,4,4
1889,4,4
1890,4,4
1891,4,4
1892,4,4
1893,4,4
1894,4,4
1895,4,4
1896,4,4
1897,4,4
1898,4,4
1899,4,4
1900,4,4
1901,4,4
1902,4,4
1903,4,4
1904,4,4
1905,4,4
1906,4,4
1907,4,4
1908,4,4
1909,4,4
1910,4,4
1911,4,4
1912,4,4
1913,4,4
1914,4,4
1915,4,4
1916,4,4
1917,4,4
1918,4,4
1919,4,4
1920,4,4
1921,4,4
1922,4,4
1923,4,4
1924,5,4
1925,5,3
1926,5,3
1927,5,3
1928,5,3
1929,5,3
1930,5,3
1931,5,3
1932,5,3
1933,5,3
1934,5,3
1935,5,3
1936,5,3
1937,5,3
1938,5,3
1939,5,3
1940,5,3
1941,5,3
1942,5,3
1943,5,3
1944,5,3
1945,5,3
1946,5,3
1947,5,3
1948,5,3
1949,5,3
1950,5,3
1951,5,3
1952,5,3
1953,5,3
1954,5,3
1955,5,3
1956,5,3
1957,5,3
1958,5,3
1959,5,3
1960,5,3
1961,5,3
1962,5,3
1963,5,3
1964,5,3
1965,5,3
1966,5,3
1967,5,3
1968,5,3
1969,5,3
1970,5,3
1971,5,3
1972,5,3
1973,5,3
1974,5,3
1975,5,3
1976,5,3
1977,5,3
1978,5,3
1979,5,3
1980,5,3
1981,5,3
1982,5,3
1983,5,3
1984,5,3
1985,5,3
1986,5,3
1987,5,3
1988,5,3
1989,5,3
1990,5,3
1991,5,3
1992,5,3
1993,5,3
1994,5,3
1995,5,3
1996,5,3
1997,5,3
1998,5,3
1999,5,3
2000,5,3
2001,5,3
2002,5,3
2003,5,3
2004,5,3
2005,5,3
2006,5,3
2007,5,3
2008,5,3
2009,5,3
2010,5,3
2011,5,3
2012,5,3
2013,5,3
2014,5,3
2015,5,3
2016,5,3
2017,5,3
2018,5,3
2019,5,3
2020,5,3
2021,5,3
2022,5,3
2023,5,3
2024,5,3
2025,5,3
2026,5,3
2027,5,3
2028,5,3
2029,5,3
2030,5,3
2031,5,3
2032,5,3
2033,5,3
2034,5,3
2035,5,3
2036,5,3
2037,5,3
2038,5,3
2039,5,3
2040,5,3
2041,5,3
2042,5,3
2043,5,3
2044,5,3
2045,5,3
2046,5,3
2047,5,3
2048,5,3
2049,5,3
2050,5,3
2051,5,3
2052,5,3
2053,5,3
2054,5,3
2055,5,3
2056,5,3
2057,5,3
2058,5,3
2059,5,3
2060,5,3
2061,5,3
2062,5,3
2063,5,3
2064,5,3
2065,5,3
2066,5,3
2067,5,3
2068,5,3
2069,5,3
2070,5,3
2071,5,3
2072,5,3
2073,5,3
2074,5,3
2075,5,3
2076,5,3
2077,5,3
2078,5,3
2079,5,3
2080,5,3
2081,5,3
2082,5,3
2083,5,3
2084,5,3
2085,5,3
2086,5,3
2087,5,3
2088,5,3
2089,5,3
2090,5,3
2091,5,3
2092,5,3
2093,5,6
2094,5,6
2095,5,6
2096,6,6
2097,6,6
2098,6,6
2099,6,6
2100,6,6
2101,6,6
2102,6,6
2103,6,6
2104,6,6
2105,6,6
2106,6,6
2107,6,6
2108,6,6
2109,6,6
2110,6,6
2111,6,6
2112,6,6
2113,6,6
2114,6,10
2115,6,10
2116,6,10
2117,6,10
2118,6,10
2119,6,10
2120,6,10
2121,6,10
2122,6,10
2123,6,10
2124,6,10
2125,6,10
2126,6,10
2127,6,10
2128,6,10
2129,6,10
2130,6,10
2131,6,10
2132,6,10
2133,6,10
2134,6,10
2135,6,10
2136,6,10
2137,6,10
2138,6,10
2139,6,10
